,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
0,Ohio,,,,71389.0,40552.0,0.4672,11512055,729204,800488,0.1328774054675729
0,Ohio,Adams County,,,50264.0,25916.0,0.4513,27097,2639,2840,0.2021995054803115
1,Ohio,Allen County,,,64038.0,34331.0,0.4396,98208,5963,7088,0.13289141414141414
2,Ohio,Ashland County,,,69860.0,33219.0,0.4037,50873,2696,4062,0.13284060307039097
3,Ohio,Ashtabula County,,,57728.0,31369.0,0.4355,93883,6598,9916,0.1758997901643535
4,Ohio,Athens County,,,56001.0,30645.0,0.4933,54170,7055,4588,0.21493446557134946
5,Ohio,Auglaize County,,,78660.0,38755.0,0.3881,45524,1797,1427,0.07081978736490642
6,Ohio,Belmont County,,,57017.0,32244.0,0.4434,61591,4299,5411,0.1576529038333523
7,Ohio,Brown County,,,71270.0,34980.0,0.4532,43229,3150,5325,0.1960489486224525
8,Ohio,Butler County,,,81590.0,40027.0,0.4403,380888,24498,20509,0.11816334460523828
9,Ohio,Carroll County,,,64835.0,35281.0,0.4306,26199,1489,1878,0.12851635558609106
10,Ohio,Champaign County,,,75556.0,36927.0,0.3941,38293,1168,1888,0.0798057086151516
11,Ohio,Clark County,,,63132.0,33791.0,0.4332,131956,10227,9811,0.1518536481857589
12,Ohio,Clermont County,,,85510.0,44226.0,0.4355,208925,9685,9367,0.09119061864305372
13,Ohio,Clinton County,,,70407.0,36071.0,0.449,40829,2241,3017,0.1287810134953097
14,Ohio,Columbiana County,,,58180.0,33491.0,0.4625,97293,7316,7424,0.1515011357446065
15,Ohio,Coshocton County,,,55577.0,29978.0,0.4528,36159,3979,2716,0.185154456705108
16,Ohio,Crawford County,,,58044.0,32852.0,0.4246,41131,2148,2709,0.11808611509566994
17,Ohio,Cuyahoga County,,,64468.0,42747.0,0.5035,1221489,93542,102800,0.16073988386305565
18,Ohio,Darke County,,,64486.0,34842.0,0.4466,50951,2464,3155,0.11028242821534416
19,Ohio,Defiance County,,,73064.0,35589.0,0.4014,37681,1724,2225,0.10480082800350309
20,Ohio,Delaware County,,,133540.0,61395.0,0.4191,224242,5549,4917,0.046672791002577575
21,Ohio,Erie County,,,71993.0,40578.0,0.4516,73205,5367,4127,0.12969059490471962
22,Ohio,Fairfield County,,,90966.0,41813.0,0.416,159487,6006,6773,0.08012565287452895
23,Ohio,Fayette County,,,63275.0,33678.0,0.4473,28306,2576,1819,0.1552674344661909
24,Ohio,Franklin County,,,75176.0,43731.0,0.4686,1303117,90670,100923,0.14702670596730763
25,Ohio,Fulton County,,,72864.0,38002.0,0.4161,41777,1285,2661,0.09445388610958183
26,Ohio,Gallia County,,,56830.0,30969.0,0.4739,28438,2133,2543,0.16442787819115268
27,Ohio,Geauga County,,,107860.0,53583.0,0.4496,94451,2266,2993,0.05567966458798742
28,Ohio,Greene County,,,87309.0,45142.0,0.4273,162315,7897,8074,0.09839509595539538
29,Ohio,Guernsey County,,,58478.0,32627.0,0.4383,37762,2949,2831,0.15306392669879773
30,Ohio,Hamilton County,,,72470.0,45936.0,0.508,811927,63882,57651,0.14968463913627703
31,Ohio,Hancock County,,,73141.0,39068.0,0.4245,73017,3311,3948,0.09941520467836257
32,Ohio,Hardin County,,,62484.0,32470.0,0.4368,28365,2048,2864,0.17317116164286975
33,Ohio,Harrison County,,,54414.0,31539.0,0.4453,14043,626,1214,0.13102613401694796
34,Ohio,Henry County,,,80099.0,41771.0,0.444,27186,1179,1199,0.08747149268005591
35,Ohio,Highland County,,,65785.0,30843.0,0.4131,42881,1995,4050,0.14097152585060982
36,Ohio,Hocking County,,,62960.0,32655.0,0.4186,27487,1924,2469,0.15982100629388438
37,Ohio,Holmes County,,,76140.0,31481.0,0.4297,43612,1399,2640,0.0926121251031826
38,Ohio,Huron County,,,67878.0,33599.0,0.4051,57698,3788,3833,0.13208430101563312
39,Ohio,Jackson County,,,57106.0,30379.0,0.4784,32083,2198,3725,0.184614905089923
40,Ohio,Jefferson County,,,59055.0,32081.0,0.4413,62206,5119,5115,0.16451789216474294
41,Ohio,Knox County,,,73878.0,35489.0,0.4176,59536,2998,3932,0.11640016124697662
42,Ohio,Lake County,,,80925.0,45279.0,0.4293,229226,8268,10842,0.08336750630382243
43,Ohio,Lawrence County,,,58325.0,30812.0,0.4525,56053,4247,5691,0.17729648725313543
44,Ohio,Licking County,,,84426.0,42609.0,0.447,177896,8081,10099,0.10219454063048072
45,Ohio,Logan County,,,71551.0,38989.0,0.4449,45486,3363,1676,0.11078133931319527
46,Ohio,Lorain County,,,73347.0,40798.0,0.4627,308214,17005,20259,0.1209030089483281
47,Ohio,Lucas County,,,62224.0,37575.0,0.4852,419352,36099,38204,0.17718527633110132
48,Ohio,Madison County,,,87045.0,38124.0,0.3932,39919,1708,1668,0.08457125679500989
49,Ohio,Mahoning County,,,56942.0,34566.0,0.4782,220522,19854,21828,0.18901515495052648
50,Ohio,Marion County,,,59371.0,30260.0,0.4444,59436,4332,5562,0.16646476882697356
51,Ohio,Medina County,,,94968.0,47889.0,0.4217,182007,5854,5553,0.06267341365991418
52,Ohio,Meigs County,,,46873.0,26289.0,0.438,21514,1814,2874,0.21790462024728083
53,Ohio,Mercer County,,,76782.0,35761.0,0.4027,41656,1384,1654,0.07293067025158441
54,Ohio,Miami County,,,76817.0,40297.0,0.4147,109175,4290,5935,0.09365697275017175
55,Ohio,Monroe County,,,60134.0,34516.0,0.4554,13120,712,1276,0.15152439024390243
56,Ohio,Montgomery County,,,66139.0,38450.0,0.4587,519255,39015,38939,0.15012662372052268
57,Ohio,Morgan County,,,59351.0,30055.0,0.407,13469,683,1056,0.1291112925978172
58,Ohio,Morrow County,,,75283.0,36803.0,0.4011,34941,2322,2152,0.1280444177327495
59,Ohio,Muskingum County,,,60780.0,32809.0,0.4496,84346,5768,6948,0.15075996490645674
60,Ohio,Noble County,,,56098.0,30878.0,0.4811,11852,324,933,0.10605804927438407
61,Ohio,Ottawa County,,,76101.0,49306.0,0.4646,39367,1701,1618,0.08430919297889095
62,Ohio,Paulding County,,,67731.0,36594.0,0.4278,18589,606,1049,0.08903114745279467
63,Ohio,Perry County,,,67460.0,32288.0,0.4385,35190,2677,2506,0.14728616084114807
64,Ohio,Pickaway County,,,74040.0,35587.0,0.4186,55942,2780,3675,0.1153873654856816
65,Ohio,Pike County,,,52736.0,32737.0,0.5208,26692,2421,3273,0.21332234377341525
66,Ohio,Portage County,,,75766.0,40483.0,0.4472,154676,8599,9469,0.11681191652227883
67,Ohio,Preble County,,,69223.0,34711.0,0.4063,40388,2232,2852,0.1258789739526592
68,Ohio,Putnam County,,,84928.0,39590.0,0.4012,33927,840,1022,0.05488254192825773
69,Ohio,Richland County,,,59509.0,31336.0,0.4298,117599,7476,8709,0.1376287213326644
70,Ohio,Ross County,,,61303.0,32544.0,0.4514,71183,5076,6095,0.15693353750193165
71,Ohio,Sandusky County,,,62295.0,35064.0,0.4448,57735,4662,4000,0.1500303109032649
72,Ohio,Scioto County,,,50609.0,28749.0,0.4792,69371,6943,8149,0.21755488604748383
73,Ohio,Seneca County,,,66025.0,33984.0,0.4239,51984,2917,3278,0.11917128347183749
74,Ohio,Shelby County,,,73978.0,37984.0,0.4189,47307,1938,3548,0.11596592470458918
75,Ohio,Stark County,,,67934.0,36762.0,0.4366,365487,21653,23872,0.1245598338655
76,Ohio,Summit County,,,71622.0,43061.0,0.4772,529215,31503,36313,0.1281445159339777
77,Ohio,Trumbull County,,,56435.0,32429.0,0.4498,196864,13895,18796,0.1660588020156047
78,Ohio,Tuscarawas County,,,65044.0,33617.0,0.4241,91232,5696,6550,0.13422921781830938
79,Ohio,Union County,,,112322.0,50711.0,0.4139,64595,1212,2009,0.04986454059911758
80,Ohio,Van Wert County,,,67917.0,34583.0,0.383,28508,953,1607,0.08979935456713904
81,Ohio,Vinton County,,,55336.0,29951.0,0.4353,12423,1078,1069,0.17282459953312404
82,Ohio,Warren County,,,110132.0,53621.0,0.4451,244474,6950,7602,0.05952371213298756
83,Ohio,Washington County,,,63603.0,35495.0,0.4451,57322,3733,4148,0.13748647988555876
84,Ohio,Wayne County,,,73574.0,35229.0,0.4158,112220,4384,6175,0.09409196221707361
85,Ohio,Williams County,,,61048.0,32405.0,0.4073,35636,2042,2501,0.12748344370860928
86,Ohio,Wood County,,,74216.0,42918.0,0.4716,125891,7415,7986,0.12233598906990968
87,Ohio,Wyandot County,,,69768.0,35837.0,0.4046,21289,856,1011,0.08769787214054206
0,Ohio,Adams County,Census Tract 7701,,60054.0,27086.0,0.4326,5256,368,574,0.17922374429223745
1,Ohio,Adams County,Census Tract 7702,,53728.0,25699.0,0.3738,4611,307,378,0.1485577965734114
2,Ohio,Adams County,Census Tract 7703.01,,85442.0,29029.0,0.4176,3619,260,230,0.13539651837524178
3,Ohio,Adams County,Census Tract 7703.02,,59958.0,28043.0,0.3776,3609,49,299,0.09642560266001662
4,Ohio,Adams County,Census Tract 7704,,35544.0,23272.0,0.5126,4332,796,375,0.27031394275161585
5,Ohio,Adams County,Census Tract 7705,,46806.0,24054.0,0.4677,2692,334,406,0.274888558692422
6,Ohio,Adams County,Census Tract 7706,,35922.0,23618.0,0.4924,2978,525,578,0.37038280725319006
7,Ohio,Allen County,Census Tract 101,,74250.0,37804.0,0.4282,3707,30,80,0.02967359050445104
8,Ohio,Allen County,Census Tract 102,,90443.0,40419.0,0.3783,3784,103,98,0.0531183932346723
9,Ohio,Allen County,Census Tract 103,,89632.0,41564.0,0.3013,1422,26,11,0.026019690576652602
10,Ohio,Allen County,Census Tract 106,,71140.0,34027.0,0.3779,4807,221,185,0.08446016226336593
11,Ohio,Allen County,Census Tract 108.01,,76591.0,41604.0,0.4126,4621,122,149,0.05864531486691192
12,Ohio,Allen County,Census Tract 108.02,,85667.0,55488.0,0.4995,3413,8,77,0.024904775857017288
13,Ohio,Allen County,Census Tract 109,,78690.0,37646.0,0.3608,4310,139,103,0.05614849187935035
14,Ohio,Allen County,Census Tract 110,,58721.0,30687.0,0.3966,5316,653,284,0.17626034612490593
15,Ohio,Allen County,Census Tract 112,,54231.0,18059.0,0.4619,1300,236,52,0.22153846153846155
16,Ohio,Allen County,Census Tract 113.01,,54250.0,41058.0,0.4512,4335,464,215,0.1566320645905421
17,Ohio,Allen County,Census Tract 113.02,,111275.0,39106.0,0.3116,2854,9,41,0.01751927119831815
18,Ohio,Allen County,Census Tract 114,,88487.0,34343.0,0.3288,3060,30,73,0.03366013071895425
