,GEO_0,GEO_1,GEO_2,work_pop,agri,const,manuf,wholesale,retail,trnpwh,info,finance,prosrv,edu,accomm,othsrv,admin,agri_pct,const_pct,manuf_pct,wholesale_pct,retail_pct,trnpwh_pct,info_pct,finance_pct,prosrv_pct,edu_pct,accomm_pct,othsrv_pct,admin_pct
0,Ohio,,,5709399,51851,339983,838036,124660,635602,341966,77761,375015,584764,1387462,477205,247905,227189,0.0091,0.0595,0.1468,0.0218,0.1113,0.0599,0.0136,0.0657,0.1024,0.243,0.0836,0.0434,0.0398
0,Ohio,Adams County,,10436,162,1016,1593,15,1477,898,40,200,466,2900,716,438,515,0.0155,0.0974,0.1526,0.0014,0.1415,0.086,0.0038,0.0192,0.0447,0.2779,0.0686,0.042,0.0493
1,Ohio,Allen County,,45895,500,2624,9994,919,5548,2813,522,1785,3147,10284,3790,2635,1334,0.0109,0.0572,0.2178,0.02,0.1209,0.0613,0.0114,0.0389,0.0686,0.2241,0.0826,0.0574,0.0291
2,Ohio,Ashland County,,24524,557,1665,5653,423,2717,1403,397,687,1984,4815,1781,1330,1112,0.0227,0.0679,0.2305,0.0172,0.1108,0.0572,0.0162,0.028,0.0809,0.1963,0.0726,0.0542,0.0453
3,Ohio,Ashtabula County,,41840,639,2983,9596,905,4919,2632,469,1779,2336,8840,3813,1530,1399,0.0153,0.0713,0.2293,0.0216,0.1176,0.0629,0.0112,0.0425,0.0558,0.2113,0.0911,0.0366,0.0334
4,Ohio,Athens County,,28748,258,1242,2569,586,2712,1294,253,768,1793,11251,4057,1061,904,0.009,0.0432,0.0894,0.0204,0.0943,0.045,0.0088,0.0267,0.0624,0.3914,0.1411,0.0369,0.0314
5,Ohio,Auglaize County,,23420,479,1168,7845,299,1909,881,248,724,1523,4877,1309,1175,983,0.0205,0.0499,0.335,0.0128,0.0815,0.0376,0.0106,0.0309,0.065,0.2082,0.0559,0.0502,0.042
6,Ohio,Belmont County,,28159,1465,1917,2375,752,4368,1761,339,1497,1929,6987,2219,1245,1305,0.052,0.0681,0.0843,0.0267,0.1551,0.0625,0.012,0.0532,0.0685,0.2481,0.0788,0.0442,0.0463
7,Ohio,Brown County,,19053,492,1622,2761,258,2211,1540,128,1060,1730,4043,1513,905,790,0.0258,0.0851,0.1449,0.0135,0.116,0.0808,0.0067,0.0556,0.0908,0.2122,0.0794,0.0475,0.0415
8,Ohio,Butler County,,189257,923,11499,30446,4153,23210,11318,2199,13748,18438,42399,18050,7448,5426,0.0049,0.0608,0.1609,0.0219,0.1226,0.0598,0.0116,0.0726,0.0974,0.224,0.0954,0.0394,0.0287
9,Ohio,Carroll County,,11368,635,1104,2365,276,1108,536,49,389,967,2481,626,492,340,0.0559,0.0971,0.208,0.0243,0.0975,0.0471,0.0043,0.0342,0.0851,0.2182,0.0551,0.0433,0.0299
10,Ohio,Champaign County,,18862,730,1181,4849,297,1927,1172,208,599,1296,3745,1039,985,834,0.0387,0.0626,0.2571,0.0157,0.1022,0.0621,0.011,0.0318,0.0687,0.1985,0.0551,0.0522,0.0442
11,Ohio,Clark County,,59067,718,3778,10221,1655,6378,3752,540,2821,5326,13421,4710,2728,3019,0.0122,0.064,0.173,0.028,0.108,0.0635,0.0091,0.0478,0.0902,0.2272,0.0797,0.0462,0.0511
12,Ohio,Clermont County,,105042,560,7508,15306,2273,13544,6167,1040,8409,11841,21836,8232,5251,3075,0.0053,0.0715,0.1457,0.0216,0.1289,0.0587,0.0099,0.0801,0.1127,0.2079,0.0784,0.05,0.0293
13,Ohio,Clinton County,,19924,510,1341,3536,357,2380,2042,92,860,1671,4380,1191,783,781,0.0256,0.0673,0.1775,0.0179,0.1195,0.1025,0.0046,0.0432,0.0839,0.2198,0.0598,0.0393,0.0392
14,Ohio,Columbiana County,,45460,934,3092,8300,830,4182,3499,547,1464,2930,10781,4990,2310,1601,0.0205,0.068,0.1826,0.0183,0.092,0.077,0.012,0.0322,0.0645,0.2372,0.1098,0.0508,0.0352
15,Ohio,Coshocton County,,15649,307,1114,3711,364,1979,1041,169,585,793,3001,1170,952,463,0.0196,0.0712,0.2371,0.0233,0.1265,0.0665,0.0108,0.0374,0.0507,0.1918,0.0748,0.0608,0.0296
16,Ohio,Crawford County,,19550,441,1202,4745,209,2059,772,146,1240,1720,3978,1300,833,905,0.0226,0.0615,0.2427,0.0107,0.1053,0.0395,0.0075,0.0634,0.088,0.2035,0.0665,0.0426,0.0463
17,Ohio,Cuyahoga County,,607460,1173,27517,71562,13983,63114,34701,8844,49757,72827,162685,51667,26232,23398,0.0019,0.0453,0.1178,0.023,0.1039,0.0571,0.0146,0.0819,0.1199,0.2678,0.0851,0.0432,0.0385
18,Ohio,Darke County,,23907,1019,1939,6039,551,2603,1332,249,875,1628,4395,1216,1273,788,0.0426,0.0811,0.2526,0.023,0.1089,0.0557,0.0104,0.0366,0.0681,0.1838,0.0509,0.0532,0.033
19,Ohio,Defiance County,,18432,306,1228,4490,306,2517,1096,165,1049,1172,3398,1087,923,695,0.0166,0.0666,0.2436,0.0166,0.1366,0.0595,0.009,0.0569,0.0636,0.1844,0.059,0.0501,0.0377
20,Ohio,Delaware County,,120222,658,5141,11038,2486,11515,4921,2396,15947,18074,29607,8946,4498,4995,0.0055,0.0428,0.0918,0.0207,0.0958,0.0409,0.0199,0.1326,0.1503,0.2463,0.0744,0.0374,0.0415
21,Ohio,Erie County,,36044,634,1696,6623,737,3972,1600,403,1614,2266,8689,4667,1679,1464,0.0176,0.0471,0.1837,0.0204,0.1102,0.0444,0.0112,0.0448,0.0629,0.2411,0.1295,0.0466,0.0406
22,Ohio,Fairfield County,,79428,495,6565,6950,1849,9100,5997,1117,6675,7653,19110,6004,3186,4727,0.0062,0.0827,0.0875,0.0233,0.1146,0.0755,0.0141,0.084,0.0964,0.2406,0.0756,0.0401,0.0595
23,Ohio,Fayette County,,12966,468,1313,2500,135,1454,1026,167,342,750,2637,854,504,816,0.0361,0.1013,0.1928,0.0104,0.1121,0.0791,0.0129,0.0264,0.0578,0.2034,0.0659,0.0389,0.0629
24,Ohio,Franklin County,,699297,1959,34087,51986,15421,78038,54945,12188,64470,90823,175996,61124,27766,30494,0.0028,0.0487,0.0743,0.0221,0.1116,0.0786,0.0174,0.0922,0.1299,0.2517,0.0874,0.0397,0.0436
25,Ohio,Fulton County,,20586,470,1583,4388,576,2156,1200,138,728,1383,4476,1448,1111,929,0.0228,0.0769,0.2132,0.028,0.1047,0.0583,0.0067,0.0354,0.0672,0.2174,0.0703,0.054,0.0451
26,Ohio,Gallia County,,11729,163,807,1591,135,1095,991,107,461,463,4046,888,436,546,0.0139,0.0688,0.1356,0.0115,0.0934,0.0845,0.0091,0.0393,0.0395,0.345,0.0757,0.0372,0.0466
