,GEO_0,GEO_1,GEO_2,hu_tot,hu_occ,hu_vacant,1u_detached,1u_attached,2u,3_4u,5_9u,10_19u,20_plusu,mobile_home,boat_rv_van,owner_occ,renter_occ,owner_median_value,renter_median_rent,hu_0_veh,hu_1_veh,hu_2_veh,hu_3plus_veh,0_veh_pct,1_veh_pct,2_veh_pct,3plus_veh_pct
0,Ohio,,,5292391,4863191,429200,3639718,260614,192644,226153,241029,204800,342545,181742,3146,3267904,1595287,214800.0,1034.0,363318,1652465,1818705,1028703,0.07470773819082985,0.3397902735056057,0.37397359059103374,0.21152839771253074
0,Ohio,Adams County,,12733,10421,2312,9244,62,248,197,317,25,112,2516,12,7467,2954,164200.0,732.0,771,2668,3354,3628,0.0739852221475866,0.2560214950580558,0.3218501103540927,0.3481431724402648
1,Ohio,Allen County,,44791,41295,3496,34503,1140,1540,1778,1204,557,2153,1916,0,27952,13343,165300.0,922.0,3115,12838,15317,10025,0.07543286112120111,0.31088509504782663,0.37091657585664123,0.24276546797433105
2,Ohio,Ashland County,,22568,20720,1848,18145,564,717,505,599,345,643,1049,1,16131,4589,186800.0,888.0,1347,5531,7854,5988,0.06500965250965252,0.26694015444015445,0.37905405405405407,0.288996138996139
3,Ohio,Ashtabula County,,46477,39245,7232,36159,762,1561,1054,1091,724,1356,3770,0,29689,9556,159500.0,828.0,3064,13165,14196,8820,0.07807363995413429,0.33545674608230347,0.3617276086125621,0.22474200535100014
4,Ohio,Athens County,,26471,23014,3457,15994,770,1067,1838,907,544,1987,3294,70,13899,9115,185000.0,939.0,1574,7860,7938,5642,0.06839315199443817,0.3415312418527853,0.34492048318414875,0.2451551229686278
5,Ohio,Auglaize County,,20056,18940,1116,16543,489,633,653,358,223,509,620,28,14794,4146,189800.0,868.0,762,4612,7616,5950,0.04023231256599789,0.24350580781414996,0.4021119324181626,0.31414994720168954
6,Ohio,Belmont County,,31522,27195,4327,24101,438,1393,1156,877,434,1132,1982,9,20019,7176,154900.0,793.0,1939,8955,10030,6271,0.0712998712998713,0.329288472145615,0.368817797389226,0.23059385916528774
7,Ohio,Brown County,,19565,17138,2427,14806,136,265,565,427,189,252,2921,4,13227,3911,196200.0,817.0,1007,3683,6663,5785,0.058758314855875834,0.21490255572412184,0.3887851557941417,0.33755397362586065
8,Ohio,Butler County,,155372,146822,8550,112530,7340,4387,6679,6452,8370,5982,3555,77,102675,44147,258500.0,1135.0,6863,44546,56650,38763,0.04674367601585593,0.3034013976107123,0.38584135892441185,0.2640135674490199
9,Ohio,Carroll County,,13390,11206,2184,10462,242,273,171,428,56,26,1732,0,8821,2385,183100.0,863.0,764,3017,4279,3146,0.06817776191326075,0.2692307692307692,0.3818490094592183,0.28074245939675174
