,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
0,Ohio,,,,9521105,6008001,5994779,5709399,285380,13222,3513104,0.04760475740640314,0.6310192987053499,0.62963059434803,0.5996571826484426,0.02997341169958739,0.0013887043573198698,0.36898070129465016
0,Ohio,Adams County,,,21984,11155,11155,10436,719,0,10829,0.06445540116539668,0.5074144832605532,0.5074144832605532,0.4747088791848617,0.03270560407569141,0.0,0.4925855167394469
1,Ohio,Allen County,,,80198,48765,48690,45895,2795,75,31433,0.05740398439104539,0.608057557545076,0.6071223721289808,0.5722711289558343,0.03485124317314646,0.0009351854160951645,0.39194244245492404
2,Ohio,Ashland County,,,42083,25482,25448,24524,924,34,16601,0.03630933668657655,0.605517667466673,0.6047097402751705,0.582753130717867,0.021956609557303424,0.0008079271915025069,0.394482332533327
3,Ohio,Ashtabula County,,,78489,44813,44800,41840,2960,13,33676,0.06607142857142857,0.5709462472448369,0.5707806189402337,0.5330683280459683,0.037712290894265435,0.00016562830460319281,0.42905375275516316
4,Ohio,Athens County,,,53718,30814,30752,28748,2004,62,22904,0.06516649323621228,0.5736252280427417,0.5724710525336014,0.5351651215607431,0.03730593097285826,0.0011541755091403255,0.42637477195725826
5,Ohio,Auglaize County,,,36332,24092,24075,23420,655,17,12240,0.027206645898234683,0.6631069030056149,0.662638995926456,0.6446108114059231,0.018028184520532863,0.0004679070791588682,0.33689309699438513
6,Ohio,Belmont County,,,54843,29775,29775,28159,1616,0,25068,0.05427371956339211,0.5429134073628358,0.5429134073628358,0.5134474773444195,0.029465930018416207,0.0,0.4570865926371643
7,Ohio,Brown County,,,35143,20078,20042,19053,989,36,15065,0.04934637261750324,0.5713228808012976,0.5702984947215661,0.5421563326978346,0.028142162023731612,0.0010243860797313831,0.42867711919870244
8,Ohio,Butler County,,,312549,199776,199366,189257,10109,410,112773,0.05070573718688242,0.639182976109346,0.637871181798694,0.6055274532953233,0.032343728503370674,0.0013117943106520898,0.36081702389065395
9,Ohio,Carroll County,,,21891,12046,12046,11368,678,0,9845,0.05628424373235929,0.5502718011968389,0.5502718011968389,0.5193001690192316,0.030971632177607237,0.0,0.4497281988031611
10,Ohio,Champaign County,,,31375,19829,19808,18862,946,21,11546,0.04775848142164782,0.632,0.6313306772908367,0.6011792828685258,0.030151394422310757,0.0006693227091633466,0.368
11,Ohio,Clark County,,,108176,63577,63316,59067,4249,261,44599,0.06710784004043212,0.58771816299364,0.585305428191096,0.5460268451412513,0.0392785830498447,0.0024127348025440023,0.41228183700636
12,Ohio,Clermont County,,,170560,109735,109600,105042,4558,135,60825,0.04158759124087591,0.6433806285178236,0.6425891181988743,0.6158653846153846,0.02672373358348968,0.0007915103189493433,0.3566193714821764
13,Ohio,Clinton County,,,33551,20873,20873,19924,949,0,12678,0.04546543381401811,0.6221275073768293,0.6221275073768293,0.593842210366308,0.028285297010521297,0.0,0.3778724926231707
14,Ohio,Columbiana County,,,83239,47593,47583,45460,2123,10,35646,0.044616774898598235,0.571763235983133,0.5716430999891877,0.5461382284746333,0.025504871514554477,0.0001201359939451459,0.4282367640168671
