,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
0,Ohio,,,,9521105,6008001,5994779,5709399,285380,13222,3513104,0.0476,0.631,0.6296,0.5997,0.03,0.0014,0.369
0,Ohio,Adams County,,,21984,11155,11155,10436,719,0,10829,0.0645,0.5074,0.5074,0.4747,0.0327,0.0,0.4926
1,Ohio,Allen County,,,80198,48765,48690,45895,2795,75,31433,0.0574,0.6081,0.6071,0.5723,0.0349,0.0009,0.3919
2,Ohio,Ashland County,,,42083,25482,25448,24524,924,34,16601,0.0363,0.6055,0.6047,0.5828,0.022,0.0008,0.3945
3,Ohio,Ashtabula County,,,78489,44813,44800,41840,2960,13,33676,0.0661,0.5709,0.5708,0.5331,0.0377,0.0002,0.4291
4,Ohio,Athens County,,,53718,30814,30752,28748,2004,62,22904,0.0652,0.5736,0.5725,0.5352,0.0373,0.0012,0.4264
5,Ohio,Auglaize County,,,36332,24092,24075,23420,655,17,12240,0.0272,0.6631,0.6626,0.6446,0.018,0.0005,0.3369
6,Ohio,Belmont County,,,54843,29775,29775,28159,1616,0,25068,0.0543,0.5429,0.5429,0.5134,0.0295,0.0,0.4571
7,Ohio,Brown County,,,35143,20078,20042,19053,989,36,15065,0.0493,0.5713,0.5703,0.5422,0.0281,0.001,0.4287
8,Ohio,Butler County,,,312549,199776,199366,189257,10109,410,112773,0.0507,0.6392,0.6379,0.6055,0.0323,0.0013,0.3608
9,Ohio,Carroll County,,,21891,12046,12046,11368,678,0,9845,0.0563,0.5503,0.5503,0.5193,0.031,0.0,0.4497
10,Ohio,Champaign County,,,31375,19829,19808,18862,946,21,11546,0.0478,0.632,0.6313,0.6012,0.0302,0.0007,0.368
11,Ohio,Clark County,,,108176,63577,63316,59067,4249,261,44599,0.0671,0.5877,0.5853,0.546,0.0393,0.0024,0.4123
12,Ohio,Clermont County,,,170560,109735,109600,105042,4558,135,60825,0.0416,0.6434,0.6426,0.6159,0.0267,0.0008,0.3566
13,Ohio,Clinton County,,,33551,20873,20873,19924,949,0,12678,0.0455,0.6221,0.6221,0.5938,0.0283,0.0,0.3779
14,Ohio,Columbiana County,,,83239,47593,47583,45460,2123,10,35646,0.0446,0.5718,0.5716,0.5461,0.0255,0.0001,0.4282
15,Ohio,Coshocton County,,,29092,16540,16540,15649,891,0,12552,0.0539,0.5685,0.5685,0.5379,0.0306,0.0,0.4315
16,Ohio,Crawford County,,,33688,20557,20518,19550,968,39,13131,0.0472,0.6102,0.6091,0.5803,0.0287,0.0012,0.3898
17,Ohio,Cuyahoga County,,,1021366,651222,650577,607460,43117,645,370144,0.0663,0.6376,0.637,0.5948,0.0422,0.0006,0.3624
18,Ohio,Darke County,,,40881,24599,24597,23907,690,2,16282,0.0281,0.6017,0.6017,0.5848,0.0169,0.0,0.3983
19,Ohio,Defiance County,,,30705,19435,19435,18432,1003,0,11270,0.0516,0.633,0.633,0.6003,0.0327,0.0,0.367
20,Ohio,Delaware County,,,177473,124118,123902,120222,3680,216,53355,0.0297,0.6994,0.6981,0.6774,0.0207,0.0012,0.3006
21,Ohio,Erie County,,,61826,38139,38075,36044,2031,64,23687,0.0533,0.6169,0.6158,0.583,0.0329,0.001,0.3831
22,Ohio,Fairfield County,,,129580,83076,82599,79428,3171,477,46504,0.0384,0.6411,0.6374,0.613,0.0245,0.0037,0.3589
23,Ohio,Fayette County,,,23022,13467,13467,12966,501,0,9555,0.0372,0.585,0.585,0.5632,0.0218,0.0,0.415
24,Ohio,Franklin County,,,1056312,733661,732687,699297,33390,974,322651,0.0456,0.6945,0.6936,0.662,0.0316,0.0009,0.3055
25,Ohio,Fulton County,,,33597,21419,21412,20586,826,7,12178,0.0386,0.6375,0.6373,0.6127,0.0246,0.0002,0.3625
26,Ohio,Gallia County,,,23055,12156,12156,11729,427,0,10899,0.0351,0.5273,0.5273,0.5087,0.0185,0.0,0.4727
27,Ohio,Geauga County,,,77187,49194,49159,47699,1460,35,27993,0.0297,0.6373,0.6369,0.618,0.0189,0.0005,0.3627
28,Ohio,Greene County,,,138835,87548,85091,81433,3658,2457,51287,0.043,0.6306,0.6129,0.5865,0.0263,0.0177,0.3694
29,Ohio,Guernsey County,,,30836,17573,17561,16639,922,12,13263,0.0525,0.5699,0.5695,0.5396,0.0299,0.0004,0.4301
30,Ohio,Hamilton County,,,661726,437834,437099,415153,21946,735,223892,0.0502,0.6617,0.6605,0.6274,0.0332,0.0011,0.3383
31,Ohio,Hancock County,,,60452,38743,38730,37514,1216,13,21709,0.0314,0.6409,0.6407,0.6206,0.0201,0.0002,0.3591
