,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
0,Ohio,,,,11799448,8954135,1457180,18949,296604,4493,45217,501562,521308,0.7588604992369135,0.12349560759113477,0.0016059225821411307,0.025137108108786107,0.00038078052464827166,0.00383212841821075,0.042507242711692955,0.04418071082647256
0,Ohio,Adams County,,,27477,26185,84,74,39,1,33,844,217,0.9529788550423991,0.00305710230374495,0.002693161553299123,0.0014193689267387268,3.639407504458274e-05,0.0012010044764712304,0.030716599337627833,0.007897514284674455
1,Ohio,Allen County,,,102206,79691,12475,233,835,42,541,5117,3272,0.779709606089662,0.12205741345909242,0.002279709606089662,0.008169774768604582,0.00041093477878011077,0.0052932313171438075,0.050065553881376824,0.03201377609925053
2,Ohio,Ashland County,,,52447,48948,383,82,322,33,103,1714,862,0.9332850306023224,0.007302610254161344,0.0015634831353556924,0.006139531336396743,0.0006292066276431445,0.0019638873529467843,0.03268061090243484,0.016435639788739107
3,Ohio,Ashtabula County,,,97574,84064,3492,154,338,12,260,4765,4489,0.8615409842785988,0.03578822227232664,0.0015782892983786665,0.0034640375509869432,0.00012298358169184415,0.0026646442699899565,0.04883473056346978,0.04600610818455736
4,Ohio,Athens County,,,62431,54086,2768,223,1210,1,256,2437,1450,0.8663324310038282,0.044336947990581604,0.003571943425541798,0.019381397062356844,1.6017683522608962e-05,0.004100526981787894,0.039035094744598035,0.023225641107782993
5,Ohio,Auglaize County,,,46422,43643,231,76,242,40,71,1338,781,0.9401361423463013,0.0049760889233553054,0.0016371547972943864,0.005213045538753177,0.0008616604196286244,0.0015294472448408082,0.028822541036577484,0.016823919693248892
6,Ohio,Belmont County,,,66497,60536,2071,83,265,11,130,2577,824,0.9103568582041295,0.031144262147164533,0.001248176609471104,0.003985142186865573,0.00016542099643592945,0.001954975412424621,0.03875362798321729,0.012391536460291442
7,Ohio,Brown County,,,43676,41053,302,68,84,2,111,1569,487,0.9399441340782123,0.006914552614708307,0.0015569191317886253,0.001923253045150655,4.579173917025369e-05,0.0025414415239490796,0.03592361937906402,0.011150288487956773
8,Ohio,Butler County,,,390357,294712,34144,610,15658,480,1546,17942,25265,0.7549806971567052,0.08746865049172936,0.0015626721180867769,0.040112000040988124,0.001229643633904349,0.003960477204200258,0.04596305433231632,0.06472280502206954
9,Ohio,Carroll County,,,26721,25204,122,73,52,3,56,912,299,0.9432281725983309,0.0045656973915646866,0.0027319336851165748,0.0019460349537816699,0.00011227124733355787,0.0020957299502264138,0.034130459189401594,0.011189700984244601
10,Ohio,Champaign County,,,38714,35314,683,79,125,7,139,1719,648,0.9121764736271116,0.01764219662137728,0.0020406054657229945,0.0032288061166503073,0.0001808131425324172,0.003590432401715142,0.044402541716175026,0.016738130908715194
11,Ohio,Clark County,,,136001,109794,12074,314,898,91,538,6979,5313,0.8073028874787685,0.08877875897971338,0.0023088065528929936,0.0066028926257895165,0.0006691127271123006,0.0039558532657848105,0.05131579914853567,0.039065889221402784
12,Ohio,Clermont County,,,208601,187749,3245,345,2529,58,611,9108,4956,0.9000388301110733,0.015556013633683443,0.0016538751012698885,0.01212362356843927,0.0002780427706482711,0.002929036773553339,0.043662302673525055,0.02375827536780744
13,Ohio,Clinton County,,,42018,38247,819,96,205,6,165,1715,765,0.9102527488219334,0.019491646437241182,0.002284735113522776,0.004878861440335095,0.0001427959445951735,0.003926888476367271,0.04081584083012042,0.01820648293588462
14,Ohio,Columbiana County,,,101877,93466,2082,161,345,16,217,3838,1752,0.9174396576263534,0.02043640861038311,0.0015803370731372144,0.003386436585294031,0.0001570521314918971,0.0021300195333588544,0.03767288004161881,0.01719720839836273
15,Ohio,Coshocton County,,,36612,34582,389,57,98,7,47,1031,401,0.9445536982410139,0.010624931716377144,0.0015568666011143888,0.002676718015951054,0.00019119414399650387,0.0012837321096908117,0.028160166065770785,0.010952693106085437
16,Ohio,Crawford County,,,42025,39388,305,40,131,12,70,1441,638,0.9372516359309935,0.007257584770969661,0.0009518143961927424,0.0031171921475312316,0.00028554431885782273,0.0016656751933372992,0.034289113622843544,0.015181439619274241
17,Ohio,Cuyahoga County,,,1264817,718753,365169,1827,43739,249,5745,46008,83327,0.568266397431407,0.2887129126189797,0.0014444777386768204,0.034581287253412946,0.00019686642415464055,0.0045421590633269475,0.03637522266066949,0.06588067680937243
18,Ohio,Darke County,,,51881,48994,302,92,181,26,122,1305,859,0.9443534241822632,0.005821013473140456,0.0017732888726123244,0.003488753108074247,0.0005011468553034829,0.002351535244116343,0.02515371716042482,0.016557121104065074
19,Ohio,Defiance County,,,38286,32276,598,79,133,15,88,1147,3950,0.8430235595256752,0.015619286423235648,0.0020634174371833044,0.0034738546727263227,0.00039178812098417175,0.0022984903097738076,0.029958731651256332,0.10317087185916524
20,Ohio,Delaware County,,,214124,171420,7702,242,18158,60,823,8707,7012,0.8005641590853898,0.03596981188470232,0.0011301862472212364,0.08480133007042648,0.00028021146625319907,0.0038435672787730476,0.040663353944443405,0.03274738002279053
21,Ohio,Erie County,,,75622,61061,6655,121,474,10,232,3939,3130,0.8074502129010076,0.08800349104757875,0.0016000634735923408,0.006268017243659252,0.0001322366507101108,0.003067890296474571,0.05208801671471265,0.04139007167226468
22,Ohio,Fairfield County,,,158921,130664,13302,287,3063,31,515,7038,4021,0.8221946753418365,0.08370196512732742,0.001805928731885654,0.019273727197790098,0.00019506547278207411,0.0032406038220247797,0.044286154756136696,0.025301879550216774
23,Ohio,Henry County,,,27662,24463,155,49,125,4,43,636,2187,0.8843539874195647,0.005603354782734437,0.001771383124864435,0.004518834502205191,0.0001446027040705661,0.0015544790687585857,0.022991829947220013,0.07906152845058202
24,Ohio,Hancock County,,,74920,65107,1363,79,1393,26,220,2534,4198,0.869020288307528,0.018192738921516283,0.0010544580886278697,0.018593166043780033,0.00034703683929524827,0.0029364655632674853,0.03382274426054458,0.05603310197544047
25,Ohio,Hardin County,,,30696,28389,256,48,169,8,69,1060,697,0.9248436278342455,0.00833984884023977,0.001563721657544957,0.005505603335939536,0.00026062027625749283,0.0022478498827208757,0.034532186604117804,0.022706541568934063
26,Ohio,Harrison County,,,14483,13425,234,14,40,6,18,616,130,0.9269488365670095,0.01615687357591659,0.0009666505558240696,0.002761858730925913,0.000414278809638887,0.0012428364289166609,0.04253262445625906,0.008976040875509218
27,Ohio,Highland County,,,43317,40492,518,109,110,8,96,1560,424,0.9347831105570561,0.011958353533254843,0.002516333079391463,0.002539418703973036,0.00018468499665258445,0.002216219959831013,0.03601357434725397,0.009788304822586975
28,Ohio,Hocking County,,,28050,26502,139,45,71,0,53,1008,232,0.9448128342245989,0.004955436720142602,0.0016042780748663102,0.002531194295900178,0.0,0.0018894830659536542,0.035935828877005346,0.008270944741532976
29,Ohio,Holmes County,,,44223,42875,119,33,64,5,41,612,474,0.9695181240530946,0.002690907446351446,0.0007462180313411573,0.0014472107274495173,0.00011306333808199354,0.000927119372272347,0.013838952581236009,0.010718404450172987
30,Ohio,Huron County,,,58565,51242,562,139,216,12,106,2204,4084,0.8749594467685478,0.009596175189959874,0.0023734312302569793,0.003688209681550414,0.0002049005378639119,0.0018099547511312218,0.037633398787671815,0.06973448305301802
31,Ohio,Jackson County,,,32653,30835,158,88,101,1,50,1114,306,0.9443236456068355,0.004838759072673261,0.0026950050531344746,0.0030931307996202493,3.062505742198267e-05,0.0015312528710991332,0.03411631396808869,0.009371267571126695
32,Ohio,Jefferson County,,,65249,56545,3619,109,338,29,244,3206,1159,0.8666033195911048,0.05546445156247606,0.0016705236861867614,0.0051801560177167465,0.0004444512559579457,0.003739520912197888,0.04913485264141979,0.017762724332939968
33,Ohio,Knox County,,,62721,58058,565,118,365,17,237,2165,1196,0.9256548843290127,0.009008147191530747,0.0018813475550453595,0.005819422521962341,0.00027104159691331454,0.003778638733438561,0.034517944548077995,0.01906857352401907
34,Ohio,Lake County,,,232603,197069,10778,236,3255,38,604,9261,11362,0.8472332687024673,0.04633646169653874,0.0010146042828338413,0.013993800595865058,0.00016336848621900836,0.002596699096744238,0.039814619759848326,0.0488471773794835
35,Ohio,Lawrence County,,,58240,54016,1100,134,219,7,135,2011,618,0.9274725274725275,0.018887362637362636,0.002300824175824176,0.003760302197802198,0.0001201923076923077,0.0023179945054945055,0.03452953296703297,0.010611263736263737
36,Ohio,Licking County,,,178519,152935,7142,386,4999,45,787,8237,3988,0.8566875234568869,0.04000694603935716,0.002162234832146718,0.02800262156969286,0.00025207400892902156,0.004408494333936443,0.04614074692329668,0.022339358835754178
37,Ohio,Logan County,,,46150,41749,673,83,327,11,181,2122,1004,0.9046370530877573,0.014582881906825568,0.0017984832069339112,0.007085590465872156,0.00023835319609967498,0.0039219934994582884,0.04598049837486457,0.021755146262188517
38,Ohio,Lorain County,,,312964,237520,22980,502,3569,50,1020,14406,32917,0.7589371301491545,0.07342697562658963,0.0016040183535486509,0.01140386753748035,0.00015976278421799312,0.0032591607980470595,0.04603085338888818,0.10517823136207359
39,Ohio,Lucas County,,,431279,284663,83398,817,7089,115,1926,21104,32167,0.6600437303926229,0.1933736629884599,0.001894365364416074,0.01643715553041071,0.0002666487355053225,0.004465786648550011,0.048933520992211536,0.07458512934782356
40,Ohio,Madison County,,,43824,37761,2664,59,253,4,176,1644,1263,0.8616511500547646,0.06078860898138007,0.001346294267981015,0.0057730923694779114,9.127418765972983e-05,0.004016064257028112,0.03751369112814896,0.028819824753559695
41,Ohio,Mahoning County,,,228614,169090,33770,332,1952,59,708,8610,14093,0.7396309937274183,0.14771623785070032,0.0014522295222514808,0.008538409721189428,0.0002580769331711969,0.0030969231980543625,0.0376617355017628,0.06164539354545216
42,Ohio,Marion County,,,65359,56114,4051,140,358,15,167,2558,1956,0.8585504674184121,0.06198075245949296,0.002142015636714148,0.005477439985311893,0.00022950167536223015,0.0025551186523661623,0.039137685705105646,0.02992701846723481
43,Ohio,Medina County,,,182470,165643,2292,192,2184,28,589,6950,4592,0.9077821011673152,0.012560968926398861,0.0010522277634679674,0.011969090809448128,0.00015344988217241192,0.003227927878555379,0.038088452896366524,0.02516578067627555
44,Ohio,Meigs County,,,22210,21180,148,49,22,0,43,596,172,0.9536244934714093,0.006663665015758667,0.0022062134173795587,0.000990544799639802,0.0,0.0019360648356596128,0.026834759117514633,0.007744259342638451
45,Ohio,Mercer County,,,42528,39752,191,63,189,564,78,763,928,0.9347253574115877,0.004491158765989466,0.0014813769751693003,0.0044441309255079005,0.013261851015801355,0.0018340857787810384,0.01794112114371708,0.0218209179834462
46,Ohio,Miami County,,,108774,96964,2559,152,1644,21,483,4752,2199,0.8914262599518267,0.02352584257267362,0.0013973927592990972,0.01511390589662971,0.00019306084174527,0.0044403993601412105,0.04368691047492967,0.020216228142754703
47,Ohio,Monroe County,,,13385,12909,19,12,21,3,19,335,67,0.9644378035113933,0.0014194994396712738,0.0008965259618976466,0.0015689204333208817,0.00022413149047441165,0.0014194994396712738,0.0250280164363093,0.00500560328726186
48,Ohio,Montgomery County,,,537309,360396,112818,937,12714,244,2588,26433,21179,0.6707425336259024,0.20996856557399932,0.0017438754980839703,0.023662361881152186,0.000454114857558686,0.004816595292466718,0.049195155860035845,0.03941679741080086
49,Ohio,Morgan County,,,13802,12525,396,20,24,2,49,659,127,0.9074771772206927,0.028691493986378786,0.0014490653528474134,0.001738878423416896,0.00014490653528474135,0.0035502101144761627,0.04774670337632227,0.009201564990581074
50,Ohio,Morrow County,,,34950,32773,153,56,90,8,93,1197,580,0.9377110157367669,0.004377682403433477,0.001602288984263233,0.002575107296137339,0.00022889842632331902,0.0026609442060085836,0.03424892703862661,0.01659513590844063
51,Ohio,Muskingum County,,,86410,76947,2985,138,384,8,378,4515,1055,0.8904872121282259,0.034544612892026386,0.001597037379932878,0.0044439301006827915,9.258187709755816e-05,0.004374493692859623,0.052250896886934385,0.01220923504224048
52,Ohio,Noble County,,,14115,12840,752,31,22,0,11,286,173,0.9096705632306057,0.0532766560396741,0.0021962451292950763,0.0015586255756287637,0.0,0.0007793127878143819,0.02026213248317393,0.012256464753808005
53,Ohio,Ottawa County,,,40364,36436,335,47,157,6,92,1232,2059,0.9026855613913388,0.008299474779506492,0.0011644039242889703,0.0038896045981567733,0.00014864730948369834,0.002279258745416708,0.030522247547319394,0.05101080170448915
54,Ohio,Paulding County,,,18806,16972,139,41,30,5,61,548,1010,0.9024779325747102,0.007391258109114112,0.00218015526959481,0.0015952355631181539,0.0002658725938530256,0.0032436456450069128,0.02913963628629161,0.05370626395831118
55,Ohio,Perry County,,,35408,33595,90,94,67,0,85,1225,252,0.9487968820605512,0.00254179846362404,0.002654767284229553,0.0018922277451423406,0.0,0.002400587437867149,0.03459670131043832,0.0071170356981473115
56,Ohio,Pickaway County,,,58539,52416,2143,131,296,11,153,2486,903,0.8954030646235843,0.036608073250311755,0.002237824356411965,0.005056458087770546,0.00018790891542390544,0.0026136421872597756,0.04246741488580263,0.015425613693435146
57,Ohio,Pike County,,,27088,25470,190,110,70,6,44,979,219,0.9402687536916716,0.007014176018901358,0.004060838747784997,0.002584170112226816,0.0002215002953337271,0.0016243354991139988,0.03614146485528647,0.00808476077968104
58,Ohio,Portage County,,,161791,138774,7934,233,3400,38,558,7349,3505,0.85773621524065,0.04903857445717005,0.0014401295498513514,0.021014765963496114,0.00023487091370966246,0.003448893943420833,0.04542279854874499,0.021663751382957026
59,Ohio,Preble County,,,40999,38700,182,84,162,4,98,1383,386,0.9439254615966243,0.004439132661772239,0.002048830459279495,0.003951315885753311,9.756335520378545e-05,0.002390302202492744,0.03373253006170882,0.009414863777165296
60,Ohio,Putnam County,,,34451,31427,100,25,61,3,61,545,2229,0.9122231575280834,0.0029026733621665556,0.0007256683405416389,0.0017706307509215988,8.708020086499666e-05,0.0017706307509215988,0.015819569823807726,0.06470058924269252
61,Ohio,Richland County,,,124936,104231,11216,192,791,58,473,5360,2615,0.8342751488762247,0.08977396426970609,0.0015367868348594481,0.0063312415956969965,0.0004642376896971249,0.003785938400461036,0.04290196580649292,0.020930716526861754
62,Ohio,Ross County,,,77093,67705,4005,189,369,20,196,3578,1031,0.8782250009728509,0.051950241915608424,0.0024515844499500604,0.004786426783235832,0.0002594269259206413,0.0025423838740222847,0.04641147704720273,0.01337345803120906
63,Ohio,Sandusky County,,,58896,48219,1762,75,202,7,159,2417,6055,0.8187143439282804,0.029917142080956263,0.0012734311328443358,0.0034297745177940776,0.00011885357239880467,0.0026996740016299917,0.04103844064113013,0.10280834012496604
