,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
0,Ohio,,,,11799448,8954135,1457180,18949,296604,4493,45217,501562,521308,0.7589,0.1235,0.0016,0.0251,0.0004,0.0038,0.0425,0.0442
0,Ohio,Adams County,,,27477,26185,84,74,39,1,33,844,217,0.953,0.0031,0.0027,0.0014,0.0,0.0012,0.0307,0.0079
1,Ohio,Allen County,,,102206,79691,12475,233,835,42,541,5117,3272,0.7797,0.1221,0.0023,0.0082,0.0004,0.0053,0.0501,0.032
2,Ohio,Ashland County,,,52447,48948,383,82,322,33,103,1714,862,0.9333,0.0073,0.0016,0.0061,0.0006,0.002,0.0327,0.0164
3,Ohio,Ashtabula County,,,97574,84064,3492,154,338,12,260,4765,4489,0.8615,0.0358,0.0016,0.0035,0.0001,0.0027,0.0488,0.046
4,Ohio,Athens County,,,62431,54086,2768,223,1210,1,256,2437,1450,0.8663,0.0443,0.0036,0.0194,0.0,0.0041,0.039,0.0232
5,Ohio,Auglaize County,,,46422,43643,231,76,242,40,71,1338,781,0.9401,0.005,0.0016,0.0052,0.0009,0.0015,0.0288,0.0168
6,Ohio,Belmont County,,,66497,60536,2071,83,265,11,130,2577,824,0.9104,0.0311,0.0012,0.004,0.0002,0.002,0.0388,0.0124
7,Ohio,Brown County,,,43676,41053,302,68,84,2,111,1569,487,0.9399,0.0069,0.0016,0.0019,0.0,0.0025,0.0359,0.0112
8,Ohio,Butler County,,,390357,294712,34144,610,15658,480,1546,17942,25265,0.755,0.0875,0.0016,0.0401,0.0012,0.004,0.046,0.0647
9,Ohio,Carroll County,,,26721,25204,122,73,52,3,56,912,299,0.9432,0.0046,0.0027,0.0019,0.0001,0.0021,0.0341,0.0112
10,Ohio,Champaign County,,,38714,35314,683,79,125,7,139,1719,648,0.9122,0.0176,0.002,0.0032,0.0002,0.0036,0.0444,0.0167
