,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
0,Tennessee,,,,2824277,33658,3963,6965,5901,0.0179
0,Tennessee,Anderson County,,,32755,89,20,172,0,0.0086
1,Tennessee,Bedford County,,,19505,352,0,71,0,0.0217
2,Tennessee,Benton County,,,7121,49,0,0,0,0.0069
3,Tennessee,Bledsoe County,,,4858,13,14,0,0,0.0056
4,Tennessee,Blount County,,,55522,471,39,95,0,0.0109
5,Tennessee,Bradley County,,,42596,493,168,47,0,0.0166
6,Tennessee,Campbell County,,,17186,60,0,0,0,0.0035
7,Tennessee,Cannon County,,,5776,27,15,0,0,0.0073
8,Tennessee,Carroll County,,,11541,17,0,0,0,0.0015
9,Tennessee,Carter County,,,24425,120,0,0,0,0.0049
10,Tennessee,Cheatham County,,,16279,220,0,11,0,0.0142
11,Tennessee,Chester County,,,6430,9,0,0,0,0.0014
12,Tennessee,Claiborne County,,,13724,16,0,17,0,0.0024
13,Tennessee,Clay County,,,3486,7,0,1,0,0.0023
14,Tennessee,Cocke County,,,15509,157,0,0,10,0.0108
15,Tennessee,Coffee County,,,23097,127,0,54,0,0.0078
16,Tennessee,Crockett County,,,5508,77,0,0,0,0.014
17,Tennessee,Cumberland County,,,28195,0,10,10,0,0.0007
18,Tennessee,Davidson County,,,324907,11408,1118,1848,3025,0.0536
19,Tennessee,Decatur County,,,4568,3,0,0,0,0.0007
20,Tennessee,DeKalb County,,,8652,127,53,0,2,0.021
21,Tennessee,Dickson County,,,21757,88,0,1,32,0.0056
22,Tennessee,Dyer County,,,14769,174,0,1,0,0.0118
23,Tennessee,Fayette County,,,17210,27,13,51,0,0.0053
24,Tennessee,Fentress County,,,7831,19,0,0,0,0.0024
25,Tennessee,Franklin County,,,17445,45,4,5,0,0.0031
26,Tennessee,Gibson County,,,20360,78,0,0,0,0.0038
27,Tennessee,Giles County,,,12058,67,0,0,0,0.0056
28,Tennessee,Grainger County,,,9660,0,0,11,0,0.0011
29,Tennessee,Greene County,,,28400,86,0,6,0,0.0032
30,Tennessee,Grundy County,,,5161,1,0,0,0,0.0002
31,Tennessee,Hamblen County,,,26146,808,28,144,0,0.0375
32,Tennessee,Hamilton County,,,154181,2073,462,480,174,0.0207
33,Tennessee,Hancock County,,,2828,24,0,0,0,0.0085
34,Tennessee,Hardeman County,,,9110,9,0,0,0,0.001
35,Tennessee,Hardin County,,,11001,0,0,3,0,0.0003
36,Tennessee,Hawkins County,,,23567,65,4,7,0,0.0032
37,Tennessee,Haywood County,,,7167,35,0,2,0,0.0052
38,Tennessee,Henderson County,,,10920,32,0,23,0,0.005
39,Tennessee,Henry County,,,13452,21,18,0,0,0.0029
40,Tennessee,Hickman County,,,9435,26,24,0,0,0.0053
41,Tennessee,Houston County,,,3353,0,0,0,0,0.0
42,Tennessee,Humphreys County,,,7241,0,0,0,0,0.0
43,Tennessee,Jackson County,,,4795,0,2,0,0,0.0004
44,Tennessee,Jefferson County,,,21817,81,13,0,0,0.0043
45,Tennessee,Johnson County,,,7298,57,0,3,0,0.0082
46,Tennessee,Knox County,,,201146,1831,277,607,584,0.0164
47,Tennessee,Lake County,,,2067,0,8,0,0,0.0039
48,Tennessee,Lauderdale County,,,9325,0,0,0,0,0.0
49,Tennessee,Lawrence County,,,16991,14,11,0,0,0.0015
50,Tennessee,Lewis County,,,5387,0,0,0,0,0.0
51,Tennessee,Lincoln County,,,14849,80,10,15,0,0.0071
52,Tennessee,Loudon County,,,24056,511,16,14,13,0.023
53,Tennessee,McMinn County,,,21218,136,9,15,0,0.0075
54,Tennessee,McNairy County,,,9939,17,21,0,0,0.0038
55,Tennessee,Macon County,,,9421,105,7,0,0,0.0119
56,Tennessee,Madison County,,,40153,543,6,24,109,0.017
57,Tennessee,Marion County,,,11869,78,3,0,19,0.0084
58,Tennessee,Marshall County,,,13622,28,9,24,56,0.0086
59,Tennessee,Maury County,,,42306,163,29,12,8,0.005
60,Tennessee,Meigs County,,,5235,18,0,0,0,0.0034
61,Tennessee,Monroe County,,,19714,85,9,1,0,0.0048
62,Tennessee,Montgomery County,,,87759,975,126,440,75,0.0184
63,Tennessee,Moore County,,,2739,0,0,0,0,0.0
64,Tennessee,Morgan County,,,7188,0,0,3,0,0.0004
65,Tennessee,Obion County,,,12527,3,0,0,0,0.0002
66,Tennessee,Overton County,,,9071,14,0,0,0,0.0015
67,Tennessee,Perry County,,,3610,0,4,0,0,0.0011
68,Tennessee,Pickett County,,,2167,0,0,0,0,0.0
69,Tennessee,Polk County,,,7424,0,0,0,0,0.0
70,Tennessee,Putnam County,,,33601,258,60,34,71,0.0126
71,Tennessee,Rhea County,,,13475,43,0,8,0,0.0038
72,Tennessee,Roane County,,,22790,34,12,21,0,0.0029
