,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
0,Tennessee,,,,6910840,4900246,1083772,15539,134302,3594,23977,270223,479187,0.7090666257647407,0.15682203610559642,0.002248496564817012,0.0194335276174821,0.00052005255511631,0.0034694769376805135,0.039101324875123716,0.0693384595794433
0,Tennessee,Anderson County,,,77123,66044,2841,217,975,53,272,3901,2820,0.8563463558212207,0.036837259961360426,0.002813687226897294,0.012642143070160653,0.0006872139309933483,0.0035268337590602023,0.05058153858122739,0.036564967649080043
1,Tennessee,Bedford County,,,50237,36499,3563,127,337,13,140,1893,7665,0.7265362183251388,0.07092382108804268,0.0025280171984792084,0.006708203117224356,0.0002587734140175568,0.0027867906124967655,0.03768139021040269,0.15257678603419791
2,Tennessee,Benton County,,,15864,14378,316,50,107,4,30,604,375,0.906328794755421,0.019919314170448815,0.003151790216843167,0.006744831064044377,0.0002521432173474534,0.0018910741301059002,0.038073625819465454,0.02363842662632375
3,Tennessee,Bledsoe County,,,14913,13129,781,48,37,0,2,457,459,0.8803728290753035,0.05237041507409643,0.0032186682760008047,0.0024810567960839537,0.0,0.0001341111781667002,0.030644404211090995,0.030778515389257695
4,Tennessee,Blount County,,,135280,117952,3552,339,1280,23,439,5986,5709,0.8719101123595505,0.02625665286812537,0.002505913660555884,0.009461856889414548,0.00017001774098166766,0.0032451212300413958,0.04424896510940272,0.04220136014192785
5,Tennessee,Bradley County,,,108620,87830,5105,271,1188,117,348,5300,8461,0.8085987847541889,0.04699871110292764,0.0024949364757871476,0.010937212299760633,0.0010771496961885473,0.003203829865586448,0.04879396059657522,0.07789541520898545
6,Tennessee,Campbell County,,,39272,37101,130,77,94,0,87,1283,500,0.9447188836830311,0.003310246486046038,0.0019606844571195764,0.0023935628437563657,0.0,0.0022153188022000407,0.03266958647382359,0.012731717254023223
7,Tennessee,Cannon County,,,14506,13064,192,25,38,4,41,747,395,0.9005928581276713,0.013235902385219909,0.0017234247897421756,0.002619605680408107,0.0002757479663587481,0.002826416655177168,0.05149593271749621,0.027230111677926376
8,Tennessee,Carroll County,,,28440,23744,2445,75,124,5,104,1174,769,0.8348804500703235,0.0859704641350211,0.0026371308016877636,0.004360056258790436,0.00017580872011251758,0.0036568213783403658,0.04127988748241913,0.027039381153305203
9,Tennessee,Carter County,,,56356,51790,702,153,231,7,108,2184,1181,0.9189793455887572,0.01245652636808858,0.002714883952019306,0.004098942437362482,0.00012421037688977216,0.0019163886720136277,0.03875363758960892,0.020956065015260133
10,Tennessee,Cheatham County,,,41072,36299,815,92,184,25,127,1691,1839,0.8837894429294897,0.019843202181534864,0.002239968835216206,0.004479937670432412,0.0006086871834826646,0.003092130892091936,0.04117160109076743,0.044775029216984806
11,Tennessee,Chester County,,,17341,14471,1494,52,70,0,62,664,528,0.8344962804913212,0.08615420102646906,0.0029986736635718818,0.004036676085577533,0.0,0.0035753416757972434,0.03829075601176403,0.030448071045499105
12,Tennessee,Claiborne County,,,32043,29966,314,58,148,11,87,969,490,0.9351808507318291,0.009799332147426894,0.0018100677214992354,0.004618793496239428,0.00034328870580157915,0.002715101582248853,0.030240614174702744,0.015291951440252161
13,Tennessee,Clay County,,,7581,7202,76,17,5,1,4,146,130,0.9500065954359583,0.010025062656641603,0.0022424482258277274,0.0006595435958316845,0.00013190871916633689,0.0005276348766653475,0.019258672998285188,0.017148133491623797
14,Tennessee,Cocke County,,,35999,32733,582,126,150,9,46,1399,954,0.9092752576460458,0.016167115753215368,0.0035000972249229147,0.004166782410622518,0.000250006944637351,0.0012778132725909054,0.038862190616406014,0.02650073613155921
15,Tennessee,Coffee County,,,57889,48983,2097,145,611,37,171,2586,3259,0.8461538461538461,0.03622449860940766,0.0025047936568259946,0.010554682236694363,0.0006391542434659434,0.0029539290711534144,0.04467169928656567,0.0562973967420408
16,Tennessee,Crockett County,,,13911,10056,1879,19,25,1,50,383,1498,0.7228811731723097,0.13507296384156423,0.0013658256056358277,0.0017971389547839839,7.188555819135935e-05,0.0035942779095679677,0.027532168787290635,0.10768456617065632
17,Tennessee,Cumberland County,,,61145,56313,299,130,366,12,102,1987,1936,0.9209747321939652,0.004890015536838662,0.0021260937116689836,0.00598577152669883,0.00019625480415406003,0.0016681658353095102,0.03249652465450977,0.031662441736855014
18,Tennessee,Davidson County,,,715884,386835,171489,1309,27660,303,3210,26959,98119,0.5403598907085505,0.23954858608377894,0.0018285085293148053,0.038637544630135606,0.0004232529292455202,0.0044839666761654125,0.037658335708019734,0.13705991473478943
19,Tennessee,Decatur County,,,11435,10462,270,9,42,5,15,274,358,0.914910362920857,0.023611718408395276,0.0007870572802798426,0.0036729339746392653,0.00043725404459991256,0.0013117621337997377,0.02396152164407521,0.03130738959335374
20,Tennessee,DeKalb County,,,20080,17526,234,44,76,5,53,693,1449,0.8728087649402391,0.011653386454183267,0.0021912350597609563,0.0037848605577689245,0.000249003984063745,0.0026394422310756973,0.03451195219123506,0.0721613545816733
21,Tennessee,Dickson County,,,54315,46994,1931,181,310,4,160,2153,2582,0.8652121881616497,0.03555187333149222,0.0033324127773174997,0.0057074472981680936,7.364448126668507e-05,0.002945779250667403,0.039639142041793245,0.04753751265764522
22,Tennessee,Dyer County,,,36801,28272,5335,81,213,11,100,1486,1303,0.7682399934784381,0.1449688867150349,0.0022010271460014674,0.0057878861987446,0.00029890492106192764,0.0027173174641993425,0.040379337518002226,0.035406646558517434
23,Tennessee,Fayette County,,,41990,27558,11038,59,269,18,158,1460,1430,0.6562991188378186,0.26287211240771613,0.00140509645153608,0.0064062872112407715,0.00042867349368897357,0.0037628006668254345,0.03477018337699452,0.034055727554179564
