,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
0,Tennessee,,,,69595.0,39437.0,0.4761,6907625,446711,503629,0.13757840068040753
0,Tennessee,Anderson County,,,66183.0,37400.0,0.4526,77787,4681,5713,0.13362129918881047
1,Tennessee,Bedford County,,,67225.0,32163.0,0.424,51355,2327,4149,0.12610261902443773
2,Tennessee,Benton County,,,51746.0,30044.0,0.4273,15853,1403,1426,0.17845202800731721
3,Tennessee,Bledsoe County,,,54720.0,25573.0,0.4358,13837,1232,1636,0.20727036207270363
4,Tennessee,Blount County,,,77365.0,41373.0,0.4323,137378,4868,6627,0.08367424187278895
5,Tennessee,Bradley County,,,66552.0,33571.0,0.4421,107935,5197,8504,0.1269375086857831
6,Tennessee,Campbell County,,,51557.0,29300.0,0.4485,39091,2477,4767,0.18531119695070478
7,Tennessee,Cannon County,,,59443.0,30960.0,0.442,14689,1659,1025,0.18272176458574443
8,Tennessee,Carroll County,,,51787.0,27343.0,0.4363,27535,2146,2523,0.1695660069003087
9,Tennessee,Carter County,,,50135.0,30064.0,0.4533,55139,4106,5311,0.17078655760895192
10,Tennessee,Cheatham County,,,89852.0,42536.0,0.4133,41456,1696,1483,0.07668371285218062
11,Tennessee,Chester County,,,59341.0,28454.0,0.4551,16314,1193,1426,0.16053696211842589
12,Tennessee,Claiborne County,,,49379.0,29547.0,0.4688,31074,2718,2678,0.1736499967818755
13,Tennessee,Clay County,,,39972.0,24731.0,0.4369,7596,572,1266,0.24196945760926802
14,Tennessee,Cocke County,,,48016.0,28260.0,0.4598,36207,3235,4699,0.21912889772695887
15,Tennessee,Coffee County,,,61505.0,30787.0,0.4245,58993,3452,6793,0.17366467207973826
16,Tennessee,Crockett County,,,62165.0,32864.0,0.4431,13692,851,1137,0.14519427402862986
17,Tennessee,Cumberland County,,,60375.0,33918.0,0.4314,63047,3675,5375,0.14354370548955542
18,Tennessee,Davidson County,,,77853.0,50640.0,0.4927,693756,51376,45376,0.13946113619197528
19,Tennessee,Decatur County,,,45375.0,26884.0,0.461,11392,1173,1350,0.22147120786516855
20,Tennessee,DeKalb County,,,53153.0,30133.0,0.4454,20656,1366,2469,0.18566034082106894
21,Tennessee,Dickson County,,,75003.0,39457.0,0.4281,55200,2765,3231,0.1086231884057971
22,Tennessee,Dyer County,,,58154.0,37772.0,0.5292,35931,2899,2963,0.16314602989062368
23,Tennessee,Fayette County,,,88456.0,43490.0,0.4415,42807,2050,2347,0.1027168453757563
24,Tennessee,Fentress County,,,51149.0,24226.0,0.4191,18986,1322,2661,0.20978615822184768
25,Tennessee,Franklin County,,,63494.0,34060.0,0.433,41640,2268,2720,0.11978866474543708
26,Tennessee,Gibson County,,,62755.0,31270.0,0.4343,49833,3025,3794,0.13683703569923544
