,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
0,Tennessee,,,,5686961,3546912,3527571,3362616,164955,19341,2140049,0.0468,0.6237,0.6203,0.5913,0.029,0.0034,0.3763
0,Tennessee,Anderson County,,,64255,37320,37166,35775,1391,154,26935,0.0374,0.5808,0.5784,0.5568,0.0216,0.0024,0.4192
1,Tennessee,Bedford County,,,40695,25880,25872,24781,1091,8,14815,0.0422,0.636,0.6358,0.6089,0.0268,0.0002,0.364
2,Tennessee,Benton County,,,13169,6639,6639,6288,351,0,6530,0.0529,0.5041,0.5041,0.4775,0.0267,0.0,0.4959
3,Tennessee,Bledsoe County,,,13001,6198,6198,6085,113,0,6803,0.0182,0.4767,0.4767,0.468,0.0087,0.0,0.5233
4,Tennessee,Blount County,,,115451,70430,70143,67661,2482,287,45021,0.0354,0.61,0.6076,0.5861,0.0215,0.0025,0.39
5,Tennessee,Bradley County,,,89735,55383,55346,51709,3637,37,34352,0.0657,0.6172,0.6168,0.5762,0.0405,0.0004,0.3828
6,Tennessee,Campbell County,,,32658,16811,16811,15978,833,0,15847,0.0496,0.5148,0.5148,0.4893,0.0255,0.0,0.4852
7,Tennessee,Cannon County,,,11850,6618,6607,6422,185,11,5232,0.028,0.5585,0.5576,0.5419,0.0156,0.0009,0.4415
8,Tennessee,Carroll County,,,23107,12304,12280,11725,555,24,10803,0.0452,0.5325,0.5314,0.5074,0.024,0.001,0.4675
9,Tennessee,Carter County,,,47887,25188,25132,23565,1567,56,22699,0.0624,0.526,0.5248,0.4921,0.0327,0.0012,0.474
10,Tennessee,Cheatham County,,,34075,22571,22491,21514,977,80,11504,0.0434,0.6624,0.66,0.6314,0.0287,0.0023,0.3376
11,Tennessee,Chester County,,,14143,7618,7607,7293,314,11,6525,0.0413,0.5386,0.5379,0.5157,0.0222,0.0008,0.4614
12,Tennessee,Claiborne County,,,27116,14235,14235,13595,640,0,12881,0.045,0.525,0.525,0.5014,0.0236,0.0,0.475
13,Tennessee,Clay County,,,6393,2936,2926,2632,294,10,3457,0.1005,0.4593,0.4577,0.4117,0.046,0.0016,0.5407
14,Tennessee,Cocke County,,,30218,16161,16137,15454,683,24,14057,0.0423,0.5348,0.534,0.5114,0.0226,0.0008,0.4652
15,Tennessee,Coffee County,,,47103,28097,27996,26999,997,101,19006,0.0356,0.5965,0.5944,0.5732,0.0212,0.0021,0.4035
16,Tennessee,Crockett County,,,11032,6932,6919,6719,200,13,4100,0.0289,0.6284,0.6272,0.609,0.0181,0.0012,0.3716
17,Tennessee,Cumberland County,,,54116,24841,24821,23566,1255,20,29275,0.0506,0.459,0.4587,0.4355,0.0232,0.0004,0.541
18,Tennessee,Davidson County,,,582772,421568,421061,402166,18895,507,161204,0.0449,0.7234,0.7225,0.6901,0.0324,0.0009,0.2766
19,Tennessee,Decatur County,,,9637,4887,4887,4537,350,0,4750,0.0716,0.5071,0.5071,0.4708,0.0363,0.0,0.4929
20,Tennessee,DeKalb County,,,16988,9446,9446,8913,533,0,7542,0.0564,0.556,0.556,0.5247,0.0314,0.0,0.444
21,Tennessee,Dickson County,,,44900,28533,28510,27549,961,23,16367,0.0337,0.6355,0.635,0.6136,0.0214,0.0005,0.3645
22,Tennessee,Dyer County,,,28701,16830,16816,16029,787,14,11871,0.0468,0.5864,0.5859,0.5585,0.0274,0.0005,0.4136
23,Tennessee,Fayette County,,,36494,21672,21631,20602,1029,41,14822,0.0476,0.5939,0.5927,0.5645,0.0282,0.0011,0.4061
24,Tennessee,Fentress County,,,15960,7418,7413,7068,345,5,8542,0.0465,0.4648,0.4645,0.4429,0.0216,0.0003,0.5352
25,Tennessee,Franklin County,,,36511,20650,20622,20035,587,28,15861,0.0285,0.5656,0.5648,0.5487,0.0161,0.0008,0.4344
26,Tennessee,Gibson County,,,39850,23467,23455,22287,1168,12,16383,0.0498,0.5889,0.5886,0.5593,0.0293,0.0003,0.4111
27,Tennessee,Giles County,,,25007,14145,14139,13517,622,6,10862,0.044,0.5656,0.5654,0.5405,0.0249,0.0002,0.4344
