,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
0,Tennessee,,,,2000,5689283,2770275,192283,203330,202772,120149,82409,41238,39546,113958,203113,205955,223109,219802,201425,183503,142367,47954,65480,39196,54065,77213,56970,32595,21843,2919008,182597,192483,192383,112524,80102,40563,39361,111679,200716,206117,230218,229398,211279,190709,151575,52525,73350,45977,65333,101068,87878,61551,59622,1398521,3587451,703311,0.2458,0.6306,0.1236
0,Tennessee,,,,2010,6346105,3093504,208119,210090,215039,131933,91069,45113,43074,124718,206997,201529,209760,213014,228086,222283,198721,74374,103550,57342,75797,94112,65637,43111,30036,3252601,199694,202091,203902,125133,89051,44267,43282,125790,210686,204785,213862,217494,239001,237066,216270,80861,111939,62602,84797,112424,88880,68843,69881,1496001,3996642,853462,0.2357,0.6298,0.1345
0,Tennessee,,,,2020,6910840,3366400,201169,214222,228419,135496,94524,48292,46429,132297,229438,224552,216601,206876,212408,213982,224187,87537,124084,78577,104171,149689,97171,55840,40439,3544440,192598,205527,219045,129891,92334,48557,46512,135085,235466,231815,224356,212758,218789,222313,241231,95956,138523,88173,119425,173534,118469,77604,76479,1526367,4204902,1179571,0.2209,0.6085,0.1707
0,Tennessee,Washington County,,,2010,122979,60089,3396,3455,3650,2195,1964,998,1003,2840,3946,3758,4112,4099,4393,4308,3995,1582,2167,1255,1687,2076,1497,959,754,62890,3270,3438,3382,2041,2153,1134,1165,2958,4055,3699,4061,4027,4434,4488,4130,1588,2334,1301,1797,2402,1901,1546,1586,24827,79391,18761,0.2019,0.6456,0.1526
1,Tennessee,Williamson County,,,2010,183182,89336,6324,7997,8372,4712,2098,684,621,2155,3682,4755,6623,7440,7677,7402,6010,2131,2793,1405,1693,1930,1297,893,642,93846,6039,7718,7870,4597,1705,528,607,2188,4177,5558,7285,8076,8621,7767,6229,2141,2793,1485,1770,2202,1715,1330,1445,53629,111746,17807,0.2928,0.61,0.0972
2,Tennessee,Wayne County,,,2010,17021,9402,456,458,502,377,225,95,116,407,739,793,719,767,734,697,564,220,333,188,241,325,205,142,99,7619,389,403,454,295,179,98,89,218,384,415,438,524,596,559,533,230,317,170,241,376,288,212,211,3334,10989,2698,0.1959,0.6456,0.1585
3,Tennessee,Weakley County,,,2010,35021,17159,955,961,1041,653,893,529,539,1125,1025,872,942,1046,1109,1123,1085,400,573,352,426,573,442,278,217,17862,929,901,986,604,1041,552,499,870,971,879,955,1051,1213,1159,1112,471,611,348,463,703,564,458,522,7030,22645,5346,0.2007,0.6466,0.1527
4,Tennessee,Wilson County,,,2010,113993,55834,3746,4118,4271,2473,1480,684,534,1590,2872,3382,4097,4273,4663,4373,3739,1374,1924,1062,1406,1731,1061,566,415,58159,3572,3933,4086,2362,1273,554,543,1639,3158,3695,4283,4501,4988,4548,3864,1439,2094,1128,1498,1793,1308,970,930,28561,71564,13868,0.2506,0.6278,0.1217
5,Tennessee,Grainger County,,,2010,22657,11286,724,699,780,465,259,125,131,347,524,621,770,851,864,839,781,334,489,280,375,487,283,184,74,11371,610,662,665,443,265,140,112,313,573,649,715,863,873,879,839,332,496,279,385,488,354,242,194,5048,13984,3625,0.2228,0.6172,0.16
6,Tennessee,Hamilton County,,,2010,336463,161906,10375,10273,9992,6536,4839,2560,2459,6878,11065,10514,10613,10612,11712,12055,11109,4252,5745,3083,3932,4881,3799,2661,1961,174557,9990,9715,9670,6060,5483,2751,2595,6864,11231,10513,10806,11134,12268,13155,12388,4614,6222,3378,4700,6299,5429,4548,4744,72611,214437,49415,0.2158,0.6373,0.1469
7,Tennessee,Hawkins County,,,2010,56833,27829,1620,1798,1890,1142,669,298,264,800,1439,1521,1946,2072,2157,2080,1965,755,1173,692,956,1155,714,440,283,29004,1541,1759,1824,1116,640,298,261,787,1514,1584,1958,2068,2184,2149,2113,860,1221,727,943,1227,919,659,652,12690,34776,9367,0.2233,0.6119,0.1648
8,Tennessee,Haywood County,,,2010,18787,8845,624,700,678,474,254,96,94,317,484,519,465,557,676,657,710,228,284,147,215,261,189,134,82,9942,595,661,670,408,260,105,90,335,566,624,549,653,720,841,737,267,306,183,239,380,298,221,234,4810,11394,2583,0.256,0.6065,0.1375
9,Tennessee,Lake County,,,2010,7832,4987,185,204,215,141,120,109,100,287,564,512,417,405,368,370,280,109,131,76,117,111,90,41,35,2845,166,164,136,98,47,29,38,97,159,150,185,178,169,220,204,77,124,64,97,140,124,83,96,1309,5449,1074,0.1671,0.6957,0.1371
10,Tennessee,Hickman County,,,2010,24690,12954,730,782,846,575,306,172,149,519,829,837,954,996,1100,1038,846,291,450,229,331,426,269,170,109,11736,659,709,777,484,302,125,137,379,647,647,778,823,880,875,876,285,447,257,339,481,324,263,242,5562,15688,3440,0.2253,0.6354,0.1393
11,Tennessee,Houston County,,,2010,8426,4144,245,304,287,186,124,48,45,113,214,228,242,264,282,317,295,104,169,110,140,180,117,86,44,4282,228,276,298,168,92,45,45,133,202,223,268,276,307,281,329,120,165,107,141,192,162,107,117,1992,4931,1503,0.2364,0.5852,0.1784
12,Tennessee,Humphreys County,,,2010,18538,9115,539,569,627,460,266,92,106,263,433,532,592,579,665,682,639,273,345,211,345,378,252,172,95,9423,502,613,596,387,213,99,77,260,471,521,595,602,681,693,720,261,380,217,308,424,331,250,222,4293,11040,3205,0.2316,0.5955,0.1729
13,Tennessee,Jackson County,,,2010,11638,5810,292,346,351,224,168,73,60,146,254,299,371,427,429,502,443,174,296,164,214,242,161,105,69,5828,269,283,386,220,129,43,60,143,262,330,339,404,445,520,444,183,268,152,218,268,204,132,126,2371,7212,2055,0.2037,0.6197,0.1766
14,Tennessee,Jefferson County,,,2010,51407,25245,1525,1503,1691,1109,890,368,363,871,1349,1342,1649,1722,1913,1829,1608,614,1017,627,891,1086,694,382,202,26162,1432,1520,1608,971,828,471,431,887,1291,1355,1674,1801,1974,1862,1734,740,1131,644,874,1118,805,518,493,11359,31714,8334,0.221,0.6169,0.1621
15,Tennessee,Johnson County,,,2010,18244,9833,470,441,515,305,244,108,131,389,567,815,652,865,876,695,608,207,430,267,314,407,266,151,110,8411,431,430,472,298,154,75,83,252,386,443,511,577,602,647,630,289,418,238,317,417,293,213,235,3362,11654,3228,0.1843,0.6388,0.1769
16,Tennessee,Knox County,,,2010,432226,210085,13352,13634,13495,7988,6864,3978,3933,10288,15259,14099,14173,14290,15293,15052,13361,4824,6712,3428,4696,5826,4238,3055,2247,222141,12816,12958,12594,7653,6779,4068,3900,10365,15811,14158,14476,14446,15997,15778,14634,5350,7357,4043,5467,7270,6046,5079,5096,94490,281245,56491,0.2186,0.6507,0.1307
17,Tennessee,Hardin County,,,2010,26026,12678,699,732,860,558,349,145,128,385,598,701,759,876,903,985,944,373,517,369,467,545,402,256,127,13348,719,769,797,511,323,128,134,360,631,711,792,870,971,1002,991,414,582,281,473,625,510,380,374,5645,15572,4809,0.2169,0.5983,0.1848
18,Tennessee,Henry County,,,2010,32330,15633,948,975,1046,625,346,161,158,457,748,872,892,1012,1126,1202,1129,449,681,438,567,752,528,316,205,16697,966,924,928,616,339,156,148,469,846,849,961,1017,1209,1241,1243,504,723,451,622,844,655,480,506,7028,18938,6364,0.2174,0.5858,0.1968
19,Tennessee,Marshall County,,,2010,30617,14965,1033,1097,1091,648,378,170,162,477,904,975,996,1055,1185,1073,1071,378,520,300,405,413,298,194,142,15652,939,1032,1067,643,382,192,162,487,884,1018,1055,1083,1175,1189,1103,383,592,340,363,500,404,329,330,7550,19049,4018,0.2466,0.6222,0.1312
