,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
0,Indiana,,,,71957.0,38351.0,0.4523,6658525,406618,414910,0.1234
0,Indiana,Adams County,,,65289.0,28631.0,0.4036,35693,1783,2199,0.1116
1,Indiana,Allen County,,,70737.0,37766.0,0.4491,385775,22475,25798,0.1251
2,Indiana,Bartholomew County,,,79901.0,41608.0,0.4462,82231,4884,3725,0.1047
3,Indiana,Benton County,,,65875.0,33278.0,0.4116,8603,633,563,0.139
4,Indiana,Blackford County,,,51326.0,31157.0,0.4596,11754,1124,778,0.1618
5,Indiana,Boone County,,,111250.0,59577.0,0.4719,73736,1727,1597,0.0451
6,Indiana,Brown County,,,78528.0,44749.0,0.4314,15403,398,801,0.0778
7,Indiana,Carroll County,,,65645.0,35594.0,0.4155,20340,1061,719,0.0875
8,Indiana,Cass County,,,56403.0,29807.0,0.4061,36822,2500,2374,0.1324
9,Indiana,Clark County,,,74214.0,38661.0,0.4143,122565,5784,6719,0.102
10,Indiana,Clay County,,,70010.0,40358.0,0.496,25894,1285,1746,0.1171
11,Indiana,Clinton County,,,65019.0,30642.0,0.3803,32043,1520,1636,0.0985
12,Indiana,Crawford County,,,49640.0,29006.0,0.4311,10409,1274,1109,0.2289
13,Indiana,Daviess County,,,68503.0,30624.0,0.4374,32996,1885,1967,0.1167
14,Indiana,Dearborn County,,,84735.0,39922.0,0.4125,50372,2107,1742,0.0764
15,Indiana,Decatur County,,,69783.0,37115.0,0.435,25880,1472,1167,0.102
16,Indiana,DeKalb County,,,74331.0,35553.0,0.4065,43273,2061,2058,0.0952
17,Indiana,Delaware County,,,58127.0,31091.0,0.4458,104289,10302,10190,0.1965
18,Indiana,Dubois County,,,75979.0,38483.0,0.41,42812,2769,1947,0.1102
19,Indiana,Elkhart County,,,68561.0,32936.0,0.4367,204191,12714,12597,0.124
20,Indiana,Fayette County,,,59321.0,30876.0,0.4249,22850,2031,2051,0.1786
21,Indiana,Floyd County,,,79704.0,41658.0,0.4399,79363,3978,4234,0.1035
22,Indiana,Fountain County,,,62542.0,32433.0,0.4144,16448,788,1246,0.1237
23,Indiana,Franklin County,,,78074.0,40060.0,0.4168,22884,699,880,0.069
24,Indiana,Fulton County,,,61360.0,33398.0,0.4305,20158,1111,1965,0.1526
25,Indiana,Gibson County,,,67573.0,34681.0,0.4115,32314,1222,2264,0.1079
26,Indiana,Grant County,,,53522.0,29423.0,0.4483,61022,5933,6168,0.1983
27,Indiana,Greene County,,,62094.0,34152.0,0.4454,30580,2040,1860,0.1275
28,Indiana,Hamilton County,,,121530.0,60278.0,0.4333,362401,9150,6774,0.0439
29,Indiana,Hancock County,,,93186.0,47372.0,0.4051,83182,2160,1784,0.0474
30,Indiana,Harrison County,,,74475.0,35756.0,0.3948,39414,1421,1405,0.0717
31,Indiana,Hendricks County,,,101144.0,45280.0,0.3924,177935,5190,4294,0.0533
32,Indiana,Henry County,,,63150.0,32182.0,0.4252,45850,2704,3544,0.1363
33,Indiana,Howard County,,,64027.0,35963.0,0.4407,82329,5185,5855,0.1341
34,Indiana,Huntington County,,,66301.0,34854.0,0.4034,35227,1399,2073,0.0986
35,Indiana,Jackson County,,,70262.0,33080.0,0.4033,45590,3292,2313,0.1229
36,Indiana,Jasper County,,,77314.0,36348.0,0.4137,32723,1548,1199,0.0839
37,Indiana,Jay County,,,54969.0,27634.0,0.4108,19954,1217,1652,0.1438
38,Indiana,Jefferson County,,,64577.0,33000.0,0.4223,30858,1844,1964,0.1234
39,Indiana,Jennings County,,,69322.0,31235.0,0.3743,26744,1195,2176,0.126
40,Indiana,Johnson County,,,90454.0,43995.0,0.4246,162877,5290,6829,0.0744
41,Indiana,Knox County,,,61237.0,34279.0,0.4587,34322,1714,2984,0.1369
42,Indiana,Kosciusko County,,,75317.0,36792.0,0.4048,78737,3286,4468,0.0985
43,Indiana,LaGrange County,,,84487.0,34018.0,0.4143,40433,875,1525,0.0594
44,Indiana,Lake County,,,71493.0,37284.0,0.4556,494110,35104,35482,0.1429
45,Indiana,LaPorte County,,,71055.0,35395.0,0.4346,104625,6504,7744,0.1362
46,Indiana,Lawrence County,,,66468.0,35064.0,0.4257,44364,2621,2808,0.1224
47,Indiana,Madison County,,,63037.0,33926.0,0.4379,126230,8461,8421,0.1337
48,Indiana,Marion County,,,66346.0,37704.0,0.465,958028,73015,73999,0.1535
49,Indiana,Marshall County,,,71808.0,34462.0,0.4177,45640,2898,2434,0.1168
50,Indiana,Martin County,,,68594.0,33135.0,0.4196,9677,571,1004,0.1628
51,Indiana,Miami County,,,61139.0,30463.0,0.4227,33281,2743,2286,0.1511
52,Indiana,Monroe County,,,65868.0,38653.0,0.4988,126485,14873,10024,0.1968
53,Indiana,Montgomery County,,,71479.0,36354.0,0.418,36786,1545,2327,0.1053
54,Indiana,Morgan County,,,79429.0,40144.0,0.4267,71649,3065,3584,0.0928
55,Indiana,Newton County,,,75481.0,33933.0,0.3856,13732,1257,671,0.1404
56,Indiana,Noble County,,,71723.0,34118.0,0.4015,46554,1761,2500,0.0915
57,Indiana,Ohio County,,,70392.0,37188.0,0.3873,5952,332,150,0.081
58,Indiana,Orange County,,,65873.0,34262.0,0.4637,19454,1406,1204,0.1342
59,Indiana,Owen County,,,62464.0,34451.0,0.4273,21203,1072,1544,0.1234
60,Indiana,Parke County,,,68485.0,32228.0,0.4187,15380,1244,1242,0.1616
61,Indiana,Perry County,,,61151.0,31632.0,0.4335,17866,1439,1234,0.1496
62,Indiana,Pike County,,,71334.0,35974.0,0.4087,11971,663,615,0.1068
63,Indiana,Porter County,,,87972.0,44216.0,0.4343,171232,7936,8463,0.0958
64,Indiana,Posey County,,,78129.0,40307.0,0.4025,24750,1485,1026,0.1015
65,Indiana,Pulaski County,,,62792.0,32382.0,0.4214,12199,697,782,0.1212
66,Indiana,Putnam County,,,78378.0,34784.0,0.407,32749,1439,1407,0.0869
67,Indiana,Randolph County,,,60791.0,32537.0,0.4329,23912,1633,2157,0.1585
68,Indiana,Ripley County,,,70573.0,35537.0,0.4367,28565,1580,1309,0.1011
69,Indiana,Rush County,,,66473.0,31606.0,0.3875,16526,942,1019,0.1187
70,Indiana,St. Joseph County,,,66868.0,36834.0,0.4697,261247,16646,20503,0.1422
71,Indiana,Scott County,,,56352.0,29061.0,0.4319,23816,2259,1685,0.1656
72,Indiana,Shelby County,,,72190.0,36701.0,0.4271,44326,2074,3708,0.1304
73,Indiana,Spencer County,,,74506.0,36369.0,0.3936,19580,656,806,0.0747
74,Indiana,Starke County,,,63960.0,29104.0,0.3952,23201,1191,1910,0.1337
75,Indiana,Steuben County,,,74911.0,39731.0,0.4453,33068,1721,1366,0.0934
76,Indiana,Sullivan County,,,56204.0,30787.0,0.4442,18714,1405,1187,0.1385
77,Indiana,Switzerland County,,,65343.0,31416.0,0.389,9760,533,699,0.1262
78,Indiana,Tippecanoe County,,,60636.0,33313.0,0.4779,172405,19186,13937,0.1921
79,Indiana,Tipton County,,,76156.0,37496.0,0.3813,15137,826,868,0.1119
80,Indiana,Union County,,,76424.0,37741.0,0.417,6932,265,322,0.0847
81,Indiana,Vanderburgh County,,,61648.0,36840.0,0.4634,174047,12344,12498,0.1427
82,Indiana,Vermillion County,,,60200.0,30882.0,0.4079,15206,858,1469,0.153
83,Indiana,Vigo County,,,52976.0,30731.0,0.4779,98549,10359,8515,0.1915
84,Indiana,Wabash County,,,66806.0,35845.0,0.4194,29240,1151,2092,0.1109
85,Indiana,Warren County,,,82425.0,39993.0,0.3765,8341,369,547,0.1098
86,Indiana,Warrick County,,,89844.0,47213.0,0.4516,64207,2158,2335,0.07
87,Indiana,Washington County,,,64641.0,31007.0,0.4083,27751,1436,2573,0.1445
88,Indiana,Wayne County,,,55692.0,32895.0,0.4914,64324,6253,5254,0.1789
89,Indiana,Wells County,,,71957.0,36845.0,0.4225,27915,1035,965,0.0716
90,Indiana,White County,,,67303.0,34585.0,0.4107,24371,1123,1358,0.1018
91,Indiana,Whitley County,,,78083.0,38313.0,0.3905,34192,1454,1938,0.0992
0,Indiana,Adams County,Census Tract 301,,69821.0,38331.0,0.4079,4978,114,111,0.0452
1,Indiana,Adams County,Census Tract 302,,52721.0,29587.0,0.4084,4899,290,270,0.1143
2,Indiana,Adams County,Census Tract 303,,66315.0,34566.0,0.3805,4950,117,421,0.1087
3,Indiana,Adams County,Census Tract 304,,91923.0,31481.0,0.3337,4050,260,314,0.1417
4,Indiana,Adams County,Census Tract 305,,81250.0,23577.0,0.3929,6272,268,458,0.1158
5,Indiana,Adams County,Census Tract 306,,67031.0,31387.0,0.4123,3245,156,140,0.0912
6,Indiana,Adams County,Census Tract 307,,59219.0,18806.0,0.4146,7299,578,485,0.1456
7,Indiana,Allen County,Census Tract 1,,61316.0,29281.0,0.3422,2552,283,17,0.1176
8,Indiana,Allen County,Census Tract 3,,87303.0,40319.0,0.4313,3367,107,226,0.0989
9,Indiana,Allen County,Census Tract 4,,46168.0,34537.0,0.4369,2630,401,238,0.243
10,Indiana,Allen County,Census Tract 5,,43711.0,31665.0,0.4704,2792,405,279,0.245
11,Indiana,Allen County,Census Tract 6,,41389.0,21550.0,0.3841,1702,153,357,0.2996
12,Indiana,Allen County,Census Tract 7.01,,48634.0,24496.0,0.3414,3274,233,207,0.1344
13,Indiana,Allen County,Census Tract 7.04,,51413.0,30341.0,0.3945,2311,254,194,0.1939
14,Indiana,Allen County,Census Tract 8,,55139.0,28963.0,0.3832,4251,367,235,0.1416
15,Indiana,Allen County,Census Tract 9,,50625.0,24294.0,0.3392,2669,342,465,0.3024
16,Indiana,Allen County,Census Tract 10,,36837.0,16857.0,0.3798,1313,99,445,0.4143
17,Indiana,Allen County,Census Tract 11,,59512.0,89885.0,0.6294,1585,198,42,0.1514
18,Indiana,Allen County,Census Tract 12,,57083.0,61943.0,0.5434,1404,93,239,0.2365
19,Indiana,Allen County,Census Tract 13,,55932.0,25201.0,0.388,1159,232,20,0.2174
20,Indiana,Allen County,Census Tract 16,,25223.0,14127.0,0.457,2386,797,556,0.5671
21,Indiana,Allen County,Census Tract 17,,30833.0,11879.0,0.45,2811,722,632,0.4817
22,Indiana,Allen County,Census Tract 20,,38165.0,24766.0,0.505,3457,385,550,0.2705
23,Indiana,Allen County,Census Tract 21,,43774.0,23506.0,0.394,2126,189,232,0.198
24,Indiana,Allen County,Census Tract 22,,43571.0,22636.0,0.4813,4529,693,999,0.3736
25,Indiana,Allen County,Census Tract 23,,47034.0,20932.0,0.4035,5558,558,1151,0.3075
26,Indiana,Allen County,Census Tract 25,,60965.0,29537.0,0.4522,3476,373,434,0.2322
27,Indiana,Allen County,Census Tract 26,,58750.0,28689.0,0.4083,3551,316,491,0.2273
28,Indiana,Allen County,Census Tract 28,,32439.0,17422.0,0.3988,2619,164,570,0.2803
29,Indiana,Allen County,Census Tract 29,,43333.0,17951.0,0.3644,2313,494,208,0.3035
30,Indiana,Allen County,Census Tract 30,,57851.0,19535.0,0.4236,4220,864,506,0.3246
31,Indiana,Allen County,Census Tract 31,,60859.0,29885.0,0.4306,2992,225,256,0.1608
32,Indiana,Allen County,Census Tract 32,,69821.0,33281.0,0.4329,5123,109,819,0.1811
33,Indiana,Allen County,Census Tract 33.01,,68021.0,28712.0,0.3189,2532,46,100,0.0577
34,Indiana,Allen County,Census Tract 33.04,,42000.0,24979.0,0.3483,4004,152,318,0.1174
35,Indiana,Allen County,Census Tract 34,,70222.0,39372.0,0.3826,4420,131,196,0.074
36,Indiana,Allen County,Census Tract 35,,24888.0,40212.0,0.7149,3751,403,825,0.3274
37,Indiana,Allen County,Census Tract 36,,43030.0,22145.0,0.4492,6502,1131,506,0.2518
38,Indiana,Allen County,Census Tract 37,,74625.0,34650.0,0.3909,2804,90,181,0.0966
39,Indiana,Allen County,Census Tract 38,,41467.0,26758.0,0.3621,3189,89,775,0.2709
40,Indiana,Allen County,Census Tract 39.01,,52312.0,32649.0,0.3873,3167,176,153,0.1039
41,Indiana,Allen County,Census Tract 39.02,,70367.0,34121.0,0.3667,2817,232,159,0.1388
42,Indiana,Allen County,Census Tract 40,,65380.0,23900.0,0.3378,3700,134,118,0.0681
43,Indiana,Allen County,Census Tract 41.01,,54505.0,28397.0,0.4133,2764,339,214,0.2001
44,Indiana,Allen County,Census Tract 41.03,,58828.0,30556.0,0.3503,6037,417,621,0.1719
45,Indiana,Allen County,Census Tract 43,,29967.0,19146.0,0.3612,2453,194,309,0.2051
46,Indiana,Allen County,Census Tract 44,,40369.0,19404.0,0.3871,3507,472,474,0.2697
47,Indiana,Allen County,Census Tract 101,,83554.0,32881.0,0.3889,5341,70,57,0.0238
48,Indiana,Allen County,Census Tract 102.01,,123727.0,50596.0,0.4061,7633,191,259,0.059
49,Indiana,Allen County,Census Tract 102.02,,105455.0,49370.0,0.4254,6124,2,99,0.0165
50,Indiana,Allen County,Census Tract 103.04,,88274.0,55649.0,0.4514,8217,167,154,0.0391
51,Indiana,Allen County,Census Tract 103.05,,154388.0,64039.0,0.4001,7822,43,54,0.0124
52,Indiana,Allen County,Census Tract 103.06,,110233.0,49455.0,0.3981,9314,217,181,0.0427
53,Indiana,Allen County,Census Tract 103.07,,119753.0,42982.0,0.2905,5149,43,169,0.0412
54,Indiana,Allen County,Census Tract 103.08,,118095.0,47136.0,0.3521,7458,0,280,0.0375
55,Indiana,Allen County,Census Tract 104,,99966.0,44607.0,0.3546,4278,92,39,0.0306
56,Indiana,Allen County,Census Tract 105,,86818.0,41207.0,0.3782,2830,45,29,0.0261
57,Indiana,Allen County,Census Tract 106.01,,80744.0,43849.0,0.379,4497,228,123,0.0781
58,Indiana,Allen County,Census Tract 106.02,,68500.0,28391.0,0.3171,4701,132,400,0.1132
59,Indiana,Allen County,Census Tract 106.03,,77946.0,36340.0,0.2928,1800,44,154,0.11
60,Indiana,Allen County,Census Tract 106.04,,39258.0,20313.0,0.293,2310,423,149,0.2476
61,Indiana,Allen County,Census Tract 107.05,,79063.0,42979.0,0.3558,4968,63,233,0.0596
