,GEO_0,GEO_1,GEO_2,work_pop,agri,const,manuf,wholesale,retail,trnpwh,info,finance,prosrv,edu,accomm,othsrv,admin,agri_pct,const_pct,manuf_pct,wholesale_pct,retail_pct,trnpwh_pct,info_pct,finance_pct,prosrv_pct,edu_pct,accomm_pct,othsrv_pct,admin_pct
0,Indiana,,,3323528,40797,219227,598954,71015,357302,206206,38686,174278,307632,780324,259317,151583,118207,0.012275208754070975,0.06596213421400392,0.1802163243396776,0.021367354209141612,0.1075068421268002,0.06204430954094565,0.011640040342672004,0.052437650592984324,0.09256188002628532,0.23478785194528223,0.07802461721399669,0.04560906362154915,0.03556672307259033
0,Indiana,Adams County,,15522,545,1398,3823,381,1597,636,103,831,876,3313,746,862,411,0.035111454709444656,0.09006571318129107,0.24629558046643474,0.02454580595284113,0.10288622600180389,0.04097410127560881,0.006635742816647339,0.05353691534596057,0.056436026285272514,0.21343898982089937,0.04806081690503801,0.0555340806597088,0.026478546579049092
1,Indiana,Allen County,,192260,844,11338,35963,4498,22109,10915,2096,11897,16501,47068,14483,9701,4847,0.004389888692395714,0.05897222511182773,0.18705398938936857,0.02339540205971081,0.11499531883907209,0.056772079475709974,0.010901903672110684,0.06187974617705191,0.08582648496827214,0.24481431394985956,0.07533028190991366,0.05045771351295121,0.025210652241755956
2,Indiana,Bartholomew County,,41706,170,1698,12301,874,4262,1715,385,2087,4419,7795,3264,1713,1023,0.004076152112405889,0.0407135663933247,0.2949455713806167,0.020956217330839688,0.10219153119455235,0.04112118160456529,0.009231285666330984,0.05004076152112406,0.10595597755718601,0.18690356303649355,0.07826212055819307,0.0410732268738311,0.024528844770536615
3,Indiana,Benton County,,3984,458,322,887,97,270,124,30,166,257,717,347,192,117,0.11495983935742972,0.08082329317269077,0.22264056224899598,0.024347389558232933,0.0677710843373494,0.03112449799196787,0.007530120481927711,0.041666666666666664,0.06450803212851405,0.17996987951807228,0.08709839357429719,0.04819277108433735,0.029367469879518073
4,Indiana,Blackford County,,5323,218,488,1533,62,504,287,27,131,591,730,351,230,171,0.04095434905128687,0.09167762539921097,0.2879954912643246,0.011647567161375164,0.09468344918279166,0.05391696411797858,0.00507232763479241,0.02461018222806688,0.11102761600601165,0.13714071012586887,0.06594025925230133,0.04320871688897238,0.0321247416870186
5,Indiana,Boone County,,39077,679,2184,5505,642,3759,2265,507,2822,4393,10125,3344,1515,1337,0.017375950047342426,0.05588965376052409,0.14087570693758478,0.016429101517516698,0.09619469253013281,0.057962484325818256,0.012974383908693094,0.07221639327481638,0.1124190700412007,0.25910382066177035,0.08557463469560099,0.038769608721242674,0.034214499577756734
6,Indiana,Brown County,,7736,63,758,1215,141,877,486,127,295,563,1649,550,450,562,0.00814374353671148,0.09798345398138573,0.15705791106514994,0.018226473629782834,0.11336608066184074,0.06282316442605998,0.01641675284384695,0.03813340227507756,0.07277662874870734,0.21315925542916236,0.07109617373319545,0.05816959669079628,0.07264736297828335
7,Indiana,Carroll County,,10227,474,987,2293,141,789,434,97,398,695,2437,582,528,372,0.046347902610736284,0.09650924024640657,0.22421042338906816,0.013787034320915225,0.07714872396597243,0.04243668720054757,0.009484697369707636,0.03891659333137772,0.06795736775202894,0.23829079886574753,0.05690818421824582,0.05162804341449105,0.03637430331475506
8,Indiana,Cass County,,17449,391,1092,4674,295,1986,902,203,711,770,3286,1408,919,812,0.02240816092612757,0.06258238294458135,0.2678663533726861,0.016906412974955584,0.11381741073987048,0.051693506791220124,0.011633904521749098,0.040747320763367526,0.044128603358358644,0.1883202475786578,0.0806923032838558,0.0526677746575735,0.04653561808699639
9,Indiana,Clark County,,63502,188,3944,10315,1339,6425,4898,886,5379,5428,13143,5984,2722,2851,0.0029605366760102046,0.06210828005417152,0.16243582879279392,0.02108595004881736,0.10117791565619981,0.07713142893137225,0.013952316462473623,0.08470599351201537,0.08547762275203931,0.20696985921703254,0.09423325249598438,0.04286479166010519,0.04489622374098454
10,Indiana,Clay County,,12307,280,835,2434,163,1102,1105,103,455,704,3336,744,516,530,0.02275127975948647,0.06784756642561145,0.1977736247663931,0.01324449500284391,0.08954253676769318,0.08978630047940196,0.008369220768668237,0.03697082960916551,0.05720321768099455,0.2710652474201674,0.060453400503778336,0.041927358413910785,0.04306492240188511
11,Indiana,Clinton County,,16039,468,1015,4419,258,1334,1101,200,667,1145,3271,863,549,749,0.029178876488559137,0.06328324708522975,0.275515929920818,0.0160857908847185,0.08317226759773053,0.06864517738013592,0.012469605336991084,0.04158613379886526,0.07138849055427396,0.2039403952864892,0.053806347029116526,0.034229066650040524,0.04669867198703161
12,Indiana,Crawford County,,4282,160,578,918,96,384,403,21,167,141,930,181,178,125,0.03736571695469407,0.13498365249883232,0.21438580102755722,0.022419430172816442,0.08967772069126577,0.09411489957963569,0.004904250350303597,0.03900046707146193,0.03292853806632415,0.21718822979915928,0.042269967304997665,0.04156936011209715,0.029191966370854742
13,Indiana,Daviess County,,15038,483,1992,3144,227,1821,885,228,314,953,2815,741,518,917,0.03211863279691448,0.13246442346056655,0.20907035510041228,0.015095092432504323,0.12109323048277697,0.05885091102540231,0.0151615906370528,0.02088043622822184,0.06337278893469876,0.1871924458039633,0.0492751695704216,0.034446069956111186,0.06097885357095358
14,Indiana,Dearborn County,,25429,138,2380,4072,917,2976,1509,291,804,2384,5933,2307,909,809,0.005426874827952338,0.09359392819222148,0.16013213260450668,0.03606118997994416,0.11703173542018955,0.05934169648826143,0.011443627354595148,0.03161744464980927,0.09375122891187228,0.23331629242203783,0.09072319005859451,0.035746588540642575,0.03181407054937276
15,Indiana,Decatur County,,13331,304,748,4039,281,1507,713,55,733,641,2442,864,647,357,0.022803990698372214,0.056109819218363215,0.30297802115370187,0.021078688770534842,0.11304478283699647,0.05348435976295852,0.004125722001350236,0.05498462230890406,0.04808341459755457,0.18318205685995048,0.06481134198484735,0.048533493361338234,0.026779686445127897
16,Indiana,DeKalb County,,21848,430,1446,7445,328,1977,1127,182,578,1365,4285,1233,973,479,0.019681435371658732,0.06618454778469425,0.34076345660930063,0.015012815818381545,0.09048883192969608,0.05158366898571952,0.008330281948004394,0.026455510801904066,0.062477114610032955,0.196127792017576,0.056435371658733066,0.04453496887586964,0.021924203588429145
17,Indiana,Delaware County,,53225,404,3222,6058,1095,6435,2359,573,2196,4325,15704,5972,3128,1754,0.007590418036636919,0.06053546265852513,0.11381869422263974,0.020573038985439173,0.12090183184593706,0.044321277595115074,0.010765617660873649,0.04125880695162048,0.08125880695162048,0.29504931892907466,0.11220291216533584,0.05876937529356505,0.03295443870361672
18,Indiana,Dubois County,,22330,661,1421,7611,982,2476,832,122,730,1352,3680,1295,477,691,0.02960143304970891,0.06363636363636363,0.34084191670398567,0.043976712942230184,0.11088222122704881,0.037259292431706226,0.005463502015226153,0.032691446484549934,0.06054635020152262,0.16480071652485445,0.05799373040752351,0.02136139722346619,0.030944917151813703
19,Indiana,Elkhart County,,98457,1426,5628,34581,1871,8768,3800,837,3189,6468,18698,6811,4525,1855,0.014483480097910763,0.05716200981138975,0.3512294707334166,0.01900321967965711,0.08905410483764487,0.03859552901266543,0.008501173100947623,0.03238977421615528,0.06569365306682105,0.18991031617863635,0.06917740739612216,0.04595914967955554,0.018840712189077465
20,Indiana,Fayette County,,10408,149,351,2856,218,1286,640,156,452,498,2467,562,448,325,0.014315910837817063,0.033724058416602615,0.2744043043812452,0.02094542659492698,0.12355880092236741,0.061491160645657184,0.01498847040737894,0.04342813220599539,0.047847809377402,0.2370292083013067,0.05399692544196772,0.04304381245196003,0.03122598001537279
21,Indiana,Floyd County,,39754,203,2169,6608,1099,3818,2805,598,3205,4260,9331,2961,1360,1337,0.0051064043869799266,0.05456054736630276,0.1662222669416914,0.027645016853649947,0.09604064999748453,0.07055893746541228,0.015042511445389144,0.08062081803088997,0.10715902802233737,0.23471851889118076,0.07448307088594859,0.034210393922624135,0.03363183579010917
22,Indiana,Fountain County,,7913,265,499,1925,217,800,403,160,299,500,1884,369,339,253,0.0334891949955769,0.06306078604827499,0.2432705674207001,0.02742322760015165,0.10109945659042083,0.05092885125742449,0.020219891318084167,0.03778592190066978,0.06318716036901302,0.23808922027044105,0.046632124352331605,0.04284089473019082,0.031972703146720585
