,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
0,Indiana,,,,2000,6080485,2982474,216573,227610,227183,136352,96370,48472,45021,122909,206836,212766,238147,240163,217536,186570,143251,48184,64734,38606,54838,83408,64038,37619,25288,3098011,206642,215663,216233,128140,92620,47201,44169,117959,202199,209324,240060,242333,219586,193173,150918,51634,71123,44240,66053,108248,95795,68428,66270,1574396,3753258,752831,0.2589,0.6173,0.1238
0,Indiana,,,,2010,6483802,3189737,221819,227736,230960,142591,100899,50209,47542,130517,210811,204713,208907,212134,234880,233891,205257,72705,96274,52173,69917,88090,64775,47290,35647,3294065,212256,217085,221211,134640,97385,48785,46771,128202,208719,203102,208104,211685,239066,238931,213258,77317,104332,57537,79430,105188,87068,74368,79625,1608298,4034396,841108,0.248,0.6222,0.1297
0,Indiana,,,,2020,6785528,3344660,209055,226520,238031,142028,100093,50361,48934,132986,219080,214673,214222,205250,205146,204744,221061,87631,124957,77336,100981,136343,88210,53559,43459,3440868,199773,215666,227308,134568,95578,49481,47587,129709,216258,216814,215285,204607,204973,207675,230168,92865,133561,83237,112229,157912,109561,74302,81751,1592949,4073699,1118880,0.2348,0.6004,0.1649
0,Indiana,Harrison County,,,2010,39364,19680,1274,1321,1349,884,493,195,243,659,1194,1196,1250,1334,1680,1562,1396,511,703,406,531,601,391,323,184,19684,1123,1278,1305,773,476,237,180,606,1132,1138,1273,1293,1649,1623,1395,504,684,396,557,622,544,425,471,9307,24606,5451,0.2364,0.6251,0.1385
1,Indiana,Jasper County,,,2010,33478,16666,1099,1157,1285,815,609,259,241,557,924,1027,1020,1060,1273,1253,1038,400,525,313,439,557,398,240,177,16812,1072,1174,1229,763,451,238,205,532,865,1014,1076,1039,1271,1219,1082,421,583,323,447,614,455,366,373,8594,20182,4702,0.2567,0.6028,0.1405
2,Indiana,Hancock County,,,2010,70002,34386,2245,2632,2916,1593,865,366,313,960,1833,2032,2305,2599,2837,2647,2166,831,1214,603,849,1054,713,498,315,35616,2151,2513,2717,1571,752,302,312,1029,1923,2139,2484,2627,3011,2697,2308,975,1200,619,983,1112,857,663,671,18338,42727,8937,0.262,0.6104,0.1277
3,Indiana,Hendricks County,,,2010,145448,72494,5366,5813,5862,3421,1775,729,729,2184,4437,5083,5650,5534,5991,5248,4411,1481,2005,1133,1443,1602,1211,796,590,72954,4855,5515,5719,3357,1555,636,634,2037,4433,4971,5522,5612,5829,5301,4423,1612,2149,1196,1551,2001,1531,1224,1291,39908,89971,15569,0.2744,0.6186,0.107
4,Indiana,Henry County,,,2010,49462,25087,1317,1568,1683,1029,678,304,307,790,1556,1558,1752,1881,2064,1927,1716,703,877,479,636,880,608,456,318,24375,1360,1453,1622,1012,598,236,254,674,1199,1313,1464,1613,1892,1791,1745,635,890,532,768,1032,848,678,766,11044,30417,8001,0.2233,0.615,0.1618
5,Indiana,Howard County,,,2010,82752,39787,2634,2739,2801,1805,1067,426,380,1332,2236,2405,2390,2588,3010,3040,2791,961,1485,826,1171,1388,1059,745,508,42965,2536,2587,2754,1729,962,462,462,1426,2460,2452,2594,2576,3198,3242,2999,1158,1624,945,1298,1679,1480,1101,1241,19585,49726,13441,0.2367,0.6009,0.1624
6,Indiana,Huntington County,,,2010,37124,18239,1135,1205,1360,825,556,285,278,698,1075,1103,1119,1168,1371,1513,1274,403,576,294,444,596,408,308,245,18885,1095,1095,1250,830,577,293,308,721,1036,1045,1109,1159,1419,1476,1251,428,622,339,499,729,544,479,581,8795,22863,5466,0.2369,0.6159,0.1472
7,Indiana,Jackson County,,,2010,42376,21093,1418,1536,1497,907,521,213,209,727,1362,1435,1507,1516,1573,1553,1351,474,678,370,502,678,498,323,245,21283,1316,1428,1415,899,469,201,234,689,1339,1340,1322,1370,1626,1587,1344,496,756,424,548,792,683,503,502,10416,25892,6068,0.2458,0.611,0.1432
8,Indiana,Lake County,,,2010,496005,239383,16962,17952,18537,11481,7096,3204,2844,8565,15259,15043,14991,15265,17339,18325,16205,5678,7180,3665,5195,6557,5248,3858,2934,256622,16296,17167,17819,11059,6764,3038,2838,8857,16395,16126,16083,16291,18458,19719,17129,6149,8021,4380,6304,8330,7027,6239,6133,127273,302862,65870,0.2566,0.6106,0.1328
9,Indiana,Jay County,,,2010,21253,10486,766,806,806,512,301,120,125,354,563,585,647,718,750,747,692,233,342,211,290,369,213,203,133,10767,723,750,791,490,286,96,106,314,569,545,676,687,792,739,700,241,414,199,292,415,356,290,296,5644,12342,3267,0.2656,0.5807,0.1537
10,Indiana,Jefferson County,,,2010,32428,15634,988,992,1044,665,512,253,238,549,896,916,991,1036,1215,1222,1079,445,548,297,463,508,363,226,188,16794,881,963,1031,770,561,319,251,520,997,972,1040,1092,1288,1298,1082,411,621,345,458,587,489,403,415,7334,20352,4742,0.2262,0.6276,0.1462
11,Indiana,Jennings County,,,2010,28525,14288,945,1005,1146,745,425,168,155,480,756,800,1024,1081,1062,1152,906,317,479,285,395,432,265,167,98,14237,925,955,1117,692,406,144,153,422,743,812,944,1033,1097,1021,927,379,508,279,355,500,336,269,220,7530,17394,3601,0.264,0.6098,0.1262
12,Indiana,LaGrange County,,,2010,37128,18728,1929,1853,1827,1089,599,272,225,647,1125,1077,1078,1028,1068,1051,1015,374,543,289,399,504,363,210,163,18400,1809,1733,1632,934,513,236,224,668,1079,1040,1016,1028,1134,1057,1037,369,527,297,442,579,423,324,299,12806,20030,4292,0.3449,0.5395,0.1156
13,Indiana,Kosciusko County,,,2010,77358,38466,2731,2785,2888,1746,1103,470,494,1393,2493,2369,2387,2511,2807,2930,2534,894,1285,700,910,1219,853,558,406,38892,2582,2697,2748,1640,1092,538,471,1343,2382,2242,2375,2463,2889,2859,2516,935,1293,717,1031,1337,1050,816,876,19817,47068,10473,0.2562,0.6084,0.1354
14,Indiana,Johnson County,,,2010,139654,68697,4939,5415,5461,3162,1855,818,759,2431,4327,4462,4937,4998,5330,4784,4133,1498,2044,1094,1478,1843,1263,938,728,70957,4686,4955,5228,3054,1751,751,727,2486,4429,4599,4983,4884,5399,4975,4409,1630,2181,1199,1692,2212,1698,1473,1556,36900,85580,17174,0.2642,0.6128,0.123
15,Indiana,Knox County,,,2010,38440,19338,1163,1082,1162,808,1195,672,458,820,1222,1039,1033,1094,1363,1388,1296,455,618,336,432,677,456,328,241,19102,1108,1059,1140,670,811,424,279,701,1073,972,993,1028,1400,1412,1284,471,685,386,569,788,666,557,626,8192,24186,6062,0.2131,0.6292,0.1577
16,Indiana,Carroll County,,,2010,20155,10100,630,690,735,480,293,103,133,276,480,570,658,654,761,832,745,264,370,207,277,362,242,187,151,10055,592,630,751,449,230,100,82,261,518,562,619,609,749,803,707,269,368,239,292,397,280,295,253,4957,12016,3182,0.2459,0.5962,0.1579
17,Indiana,Bartholomew County,,,2010,76794,37936,2695,2634,2804,1732,974,442,405,1298,2518,2524,2620,2652,2753,2698,2433,905,1204,680,904,1198,915,527,421,38858,2536,2717,2589,1653,914,389,363,1278,2337,2401,2633,2559,2779,2771,2601,909,1343,760,1052,1392,1050,880,952,19360,46703,10731,0.2521,0.6082,0.1397
18,Indiana,Adams County,,,2010,34387,16999,1618,1520,1453,891,504,232,189,559,1047,965,991,1034,1094,1075,1011,349,482,236,348,476,361,286,278,17388,1568,1510,1382,772,478,206,190,586,988,938,964,953,1108,1119,1000,353,508,282,393,568,428,455,639,10714,18923,4750,0.3116,0.5503,0.1381
19,Indiana,Allen County,,,2010,355329,173221,13454,13539,13370,8223,5123,2306,2253,6867,11613,11475,11413,11323,12380,12349,11145,3719,4965,2606,3358,4127,3153,2538,1922,182108,13070,13266,13114,7922,4988,2392,2300,7262,12004,11717,11521,11543,12574,12911,11503,4096,5492,2968,3836,5001,4391,3916,4321,95958,217234,42137,0.2701,0.6114,0.1186
20,Indiana,Benton County,,,2010,8854,4385,338,305,348,216,122,51,49,121,246,248,245,300,323,334,305,128,122,87,117,147,93,78,62,4469,279,308,305,185,101,43,40,104,256,231,271,303,345,341,297,109,141,99,133,160,153,129,136,2284,5176,1394,0.258,0.5846,0.1574
21,Indiana,Blackford County,,,2010,12766,6292,389,388,471,279,172,72,54,217,333,309,395,427,488,500,444,172,235,126,209,232,190,107,83,6474,370,349,396,272,149,62,67,194,315,329,399,383,488,489,471,169,251,141,230,286,247,214,203,2914,7584,2268,0.2283,0.5941,0.1777
22,Indiana,Boone County,,,2010,56640,27864,2000,2305,2434,1447,700,226,226,728,1460,1524,1863,2156,2444,2327,1753,608,806,425,562,688,527,375,280,28776,1925,2085,2346,1375,591,187,209,779,1485,1583,2043,2170,2600,2352,1801,627,831,441,653,839,665,559,630,15917,34079,6644,0.281,0.6017,0.1173
23,Indiana,Brown County,,,2010,15242,7565,373,422,496,315,159,56,56,186,327,340,435,473,594,680,699,285,421,222,275,332,220,111,88,7677,404,390,440,332,155,68,49,171,298,338,418,496,584,738,735,272,417,192,292,327,232,146,183,3172,9450,2620,0.2081,0.62,0.1719
24,Indiana,Elkhart County,,,2010,197559,97458,8229,7967,7894,4690,2689,1231,1174,3723,6430,6332,6410,6493,6941,6388,5929,2063,2632,1559,1954,2471,1844,1330,1085,100101,7810,7726,7497,4362,2613,1226,1227,3720,6317,6224,6491,6553,6700,6635,6071,2264,2946,1615,2159,2918,2385,2200,2442,56175,117422,23962,0.2843,0.5944,0.1213
25,Indiana,Cass County,,,2010,38966,19478,1378,1399,1473,1038,558,247,189,632,1142,1201,1240,1320,1402,1523,1232,436,595,372,459,589,448,345,260,19488,1284,1322,1352,847,435,206,183,613,1124,1150,1164,1189,1419,1391,1269,492,647,375,547,737,608,508,626,10093,22999,5874,0.259,0.5902,0.1507
26,Indiana,Clark County,,,2010,110232,53979,3658,3750,3703,2257,1336,588,628,1983,3950,3968,3971,3646,4093,4028,3571,1249,1736,945,1186,1442,1095,744,452,56253,3608,3409,3595,2129,1318,610,582,1970,3841,3849,3871,3707,4075,4222,3865,1447,1964,1059,1407,1881,1450,1223,1171,26109,70068,14055,0.2369,0.6356,0.1275
27,Indiana,Clay County,,,2010,26890,13234,797,899,960,578,368,167,128,494,779,759,874,899,1029,1070,908,344,435,237,336,428,353,230,162,13656,771,891,930,615,317,156,155,436,742,840,843,903,979,1025,950,347,451,263,383,535,423,358,343,6441,16398,4051,0.2395,0.6098,0.1507
28,Indiana,Clinton County,,,2010,33224,16426,1316,1240,1223,757,421,205,170,605,1022,1025,1070,1043,1185,1176,1111,361,487,265,345,504,369,265,261,16798,1189,1258,1166,700,418,179,183,591,943,977,999,1039,1179,1252,1042,387,529,263,426,583,537,409,549,8849,19599,4776,0.2663,0.5899,0.1438
29,Indiana,Crawford County,,,2010,10713,5436,321,356,390,207,143,71,59,161,262,297,340,355,436,453,434,168,221,118,165,219,117,84,59,5277,331,330,329,231,137,71,42,169,255,286,341,306,433,416,391,147,216,114,158,197,161,115,101,2495,6610,1608,0.2329,0.617,0.1501
30,Indiana,Daviess County,,,2010,31648,15770,1347,1299,1241,756,473,227,191,582,1031,893,936,881,1110,1093,976,367,477,283,347,476,338,254,192,15878,1325,1265,1191,696,374,220,173,572,915,886,848,911,1072,1037,959,379,484,303,375,578,447,372,496,9120,18067,4461,0.2882,0.5709,0.141
