,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
0,Indiana,,,,5446735,3477051,3472016,3323528,148488,5035,1969684,0.0428,0.6384,0.6374,0.6102,0.0273,0.0009,0.3616
0,Indiana,Adams County,,,26103,15971,15969,15522,447,2,10132,0.028,0.6118,0.6118,0.5946,0.0171,0.0001,0.3882
1,Indiana,Allen County,,,304568,201906,201715,192260,9455,191,102662,0.0469,0.6629,0.6623,0.6313,0.031,0.0006,0.3371
2,Indiana,Bartholomew County,,,65889,43601,43500,41706,1794,101,22288,0.0412,0.6617,0.6602,0.633,0.0272,0.0015,0.3383
3,Indiana,Benton County,,,6816,4146,4146,3984,162,0,2670,0.0391,0.6083,0.6083,0.5845,0.0238,0.0,0.3917
4,Indiana,Blackford County,,,9666,5528,5528,5323,205,0,4138,0.0371,0.5719,0.5719,0.5507,0.0212,0.0,0.4281
5,Indiana,Boone County,,,57807,40195,40195,39077,1118,0,17612,0.0278,0.6953,0.6953,0.676,0.0193,0.0,0.3047
6,Indiana,Brown County,,,13362,7906,7906,7736,170,0,5456,0.0215,0.5917,0.5917,0.579,0.0127,0.0,0.4083
7,Indiana,Carroll County,,,16597,10551,10551,10227,324,0,6046,0.0307,0.6357,0.6357,0.6162,0.0195,0.0,0.3643
8,Indiana,Cass County,,,30240,18334,18287,17449,838,47,11906,0.0458,0.6063,0.6047,0.577,0.0277,0.0016,0.3937
9,Indiana,Clark County,,,100257,66192,66153,63502,2651,39,34065,0.0401,0.6602,0.6598,0.6334,0.0264,0.0004,0.3398
10,Indiana,Clay County,,,21101,12752,12718,12307,411,34,8349,0.0323,0.6043,0.6027,0.5832,0.0195,0.0016,0.3957
11,Indiana,Clinton County,,,25296,16480,16469,16039,430,11,8816,0.0261,0.6515,0.6511,0.6341,0.017,0.0004,0.3485
12,Indiana,Crawford County,,,8558,4437,4437,4282,155,0,4121,0.0349,0.5185,0.5185,0.5004,0.0181,0.0,0.4815
13,Indiana,Daviess County,,,24766,15281,15274,15038,236,7,9485,0.0155,0.617,0.6167,0.6072,0.0095,0.0003,0.383
14,Indiana,Dearborn County,,,41500,25953,25929,25429,500,24,15547,0.0193,0.6254,0.6248,0.6127,0.012,0.0006,0.3746
15,Indiana,Decatur County,,,20873,13720,13694,13331,363,26,7153,0.0265,0.6573,0.6561,0.6387,0.0174,0.0012,0.3427
16,Indiana,DeKalb County,,,34517,22909,22882,21848,1034,27,11608,0.0452,0.6637,0.6629,0.633,0.03,0.0008,0.3363
17,Indiana,Delaware County,,,94148,56575,56486,53225,3261,89,37573,0.0577,0.6009,0.6,0.5653,0.0346,0.0009,0.3991
18,Indiana,Dubois County,,,34305,22868,22851,22330,521,17,11437,0.0228,0.6666,0.6661,0.6509,0.0152,0.0005,0.3334
19,Indiana,Elkhart County,,,157016,102139,102139,98457,3682,0,54877,0.036,0.6505,0.6505,0.6271,0.0234,0.0,0.3495
20,Indiana,Fayette County,,,19033,10776,10776,10408,368,0,8257,0.0341,0.5662,0.5662,0.5468,0.0193,0.0,0.4338
21,Indiana,Floyd County,,,65031,41597,41468,39754,1714,129,23434,0.0413,0.6396,0.6377,0.6113,0.0264,0.002,0.3604
22,Indiana,Fountain County,,,13237,8307,8307,7913,394,0,4930,0.0474,0.6276,0.6276,0.5978,0.0298,0.0,0.3724
23,Indiana,Franklin County,,,18685,11601,11601,11145,456,0,7084,0.0393,0.6209,0.6209,0.5965,0.0244,0.0,0.3791
24,Indiana,Fulton County,,,16143,9472,9466,8821,645,6,6671,0.0681,0.5868,0.5864,0.5464,0.04,0.0004,0.4132
25,Indiana,Gibson County,,,26142,16230,16230,15852,378,0,9912,0.0233,0.6208,0.6208,0.6064,0.0145,0.0,0.3792
26,Indiana,Grant County,,,53773,31426,31426,29456,1970,0,22347,0.0627,0.5844,0.5844,0.5478,0.0366,0.0,0.4156
27,Indiana,Greene County,,,25265,14794,14789,13896,893,5,10471,0.0604,0.5856,0.5854,0.55,0.0353,0.0002,0.4144
28,Indiana,Hamilton County,,,283363,201626,200896,195315,5581,730,81737,0.0278,0.7115,0.709,0.6893,0.0197,0.0026,0.2885
29,Indiana,Hancock County,,,66962,45803,45671,44423,1248,132,21159,0.0273,0.684,0.682,0.6634,0.0186,0.002,0.316
30,Indiana,Harrison County,,,32081,19479,19454,18771,683,25,12602,0.0351,0.6072,0.6064,0.5851,0.0213,0.0008,0.3928
31,Indiana,Hendricks County,,,143624,97918,97738,95236,2502,180,45706,0.0256,0.6818,0.6805,0.6631,0.0174,0.0013,0.3182
32,Indiana,Henry County,,,40177,21804,21768,20958,810,36,18373,0.0372,0.5427,0.5418,0.5216,0.0202,0.0009,0.4573
33,Indiana,Howard County,,,66705,39378,39175,36891,2284,203,27327,0.0583,0.5903,0.5873,0.553,0.0342,0.003,0.4097
34,Indiana,Huntington County,,,29805,18801,18791,18133,658,10,11004,0.035,0.6308,0.6305,0.6084,0.0221,0.0003,0.3692
35,Indiana,Jackson County,,,36010,22907,22897,22292,605,10,13103,0.0264,0.6361,0.6359,0.6191,0.0168,0.0003,0.3639
36,Indiana,Jasper County,,,26297,15813,15801,15028,773,12,10484,0.0489,0.6013,0.6009,0.5715,0.0294,0.0005,0.3987
37,Indiana,Jay County,,,15637,9291,9291,8881,410,0,6346,0.0441,0.5942,0.5942,0.5679,0.0262,0.0,0.4058
38,Indiana,Jefferson County,,,27322,15804,15804,15110,694,0,11518,0.0439,0.5784,0.5784,0.553,0.0254,0.0,0.4216
39,Indiana,Jennings County,,,22166,13435,13407,12790,617,28,8731,0.046,0.6061,0.6048,0.577,0.0278,0.0013,0.3939
40,Indiana,Johnson County,,,130879,87485,87110,84499,2611,375,43394,0.03,0.6684,0.6656,0.6456,0.0199,0.0029,0.3316
41,Indiana,Knox County,,,28891,17730,17730,17177,553,0,11161,0.0312,0.6137,0.6137,0.5945,0.0191,0.0,0.3863
42,Indiana,Kosciusko County,,,64004,41439,41423,40275,1148,16,22565,0.0277,0.6474,0.6472,0.6293,0.0179,0.0002,0.3526
43,Indiana,LaGrange County,,,29493,19116,19116,18306,810,0,10377,0.0424,0.6482,0.6482,0.6207,0.0275,0.0,0.3518
44,Indiana,Lake County,,,398643,243598,243262,228465,14797,336,155045,0.0608,0.6111,0.6102,0.5731,0.0371,0.0008,0.3889
45,Indiana,LaPorte County,,,90740,51027,51008,48560,2448,19,39713,0.048,0.5623,0.5621,0.5352,0.027,0.0002,0.4377
46,Indiana,Lawrence County,,,36689,22351,22344,21556,788,7,14338,0.0353,0.6092,0.609,0.5875,0.0215,0.0002,0.3908
47,Indiana,Madison County,,,107297,64464,64421,60601,3820,43,42833,0.0593,0.6008,0.6004,0.5648,0.0356,0.0004,0.3992
