,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
0,Indiana,,,,2716009,28348,10502,10782,3613,0.0196
0,Indiana,Adams County,,,12401,72,381,20,0,0.0381
1,Indiana,Allen County,,,156570,1518,345,1212,199,0.0209
2,Indiana,Bartholomew County,,,33359,315,42,313,0,0.0201
3,Indiana,Benton County,,,3454,31,0,0,0,0.009
4,Indiana,Blackford County,,,5173,4,0,0,0,0.0008
5,Indiana,Boone County,,,28738,86,16,65,0,0.0058
6,Indiana,Brown County,,,6781,0,4,25,0,0.0043
7,Indiana,Carroll County,,,8085,2,30,0,0,0.004
8,Indiana,Cass County,,,15037,366,64,74,38,0.036
9,Indiana,Clark County,,,51242,356,47,79,0,0.0094
10,Indiana,Clay County,,,10549,5,24,0,0,0.0027
11,Indiana,Clinton County,,,12496,458,22,4,0,0.0387
12,Indiana,Crawford County,,,4582,53,2,0,0,0.012
13,Indiana,Daviess County,,,11814,89,154,0,0,0.0206
14,Indiana,Dearborn County,,,20282,0,14,9,0,0.0011
15,Indiana,Decatur County,,,10712,25,0,0,0,0.0023
16,Indiana,DeKalb County,,,17096,16,0,0,0,0.0009
17,Indiana,Delaware County,,,46256,88,68,140,10,0.0066
18,Indiana,Dubois County,,,17574,339,34,0,6,0.0216
19,Indiana,Elkhart County,,,72309,2277,721,174,74,0.0449
20,Indiana,Fayette County,,,9422,66,5,0,0,0.0075
21,Indiana,Floyd County,,,31916,150,53,35,0,0.0075
22,Indiana,Fountain County,,,6941,12,16,0,0,0.004
23,Indiana,Franklin County,,,9211,0,31,21,0,0.0056
24,Indiana,Fulton County,,,8051,33,13,5,0,0.0063
25,Indiana,Gibson County,,,13438,75,15,16,0,0.0079
26,Indiana,Grant County,,,26773,128,57,6,0,0.0071
27,Indiana,Greene County,,,13107,10,0,32,0,0.0032
28,Indiana,Hamilton County,,,137252,970,894,935,416,0.0234
29,Indiana,Hancock County,,,33474,256,47,20,16,0.0101
30,Indiana,Harrison County,,,15497,87,0,0,0,0.0056
31,Indiana,Hendricks County,,,67110,204,183,168,216,0.0115
32,Indiana,Henry County,,,18642,44,12,22,0,0.0042
33,Indiana,Howard County,,,35593,28,25,152,28,0.0065
34,Indiana,Huntington County,,,15403,19,0,44,0,0.0041
35,Indiana,Jackson County,,,18138,652,36,208,0,0.0494
36,Indiana,Jasper County,,,12755,156,3,0,0,0.0125
37,Indiana,Jay County,,,7807,12,50,0,0,0.0079
38,Indiana,Jefferson County,,,12790,0,17,68,0,0.0066
39,Indiana,Jennings County,,,10944,49,0,0,0,0.0045
40,Indiana,Johnson County,,,62554,339,194,156,0,0.011
41,Indiana,Knox County,,,15169,162,97,13,0,0.0179
42,Indiana,Kosciusko County,,,31934,372,168,50,0,0.0185
43,Indiana,LaGrange County,,,12897,78,723,0,20,0.0637
44,Indiana,Lake County,,,195130,2681,906,498,44,0.0212
45,Indiana,LaPorte County,,,43633,232,88,75,16,0.0094
46,Indiana,Lawrence County,,,19135,56,14,15,0,0.0044
47,Indiana,Madison County,,,53429,230,30,40,15,0.0059
48,Indiana,Marion County,,,400432,9661,3228,3063,1847,0.0444
49,Indiana,Marshall County,,,17758,231,82,17,0,0.0186
50,Indiana,Martin County,,,3904,1,0,0,0,0.0003
51,Indiana,Miami County,,,13318,26,0,0,0,0.002
52,Indiana,Monroe County,,,59236,243,117,871,59,0.0218
53,Indiana,Montgomery County,,,15602,140,6,0,0,0.0094
54,Indiana,Morgan County,,,28279,43,22,37,0,0.0036
55,Indiana,Newton County,,,5726,10,0,0,0,0.0017
56,Indiana,Noble County,,,18179,171,99,0,97,0.0202
57,Indiana,Ohio County,,,2619,0,0,0,0,0.0
58,Indiana,Orange County,,,7970,0,0,0,0,0.0
59,Indiana,Owen County,,,8618,11,0,0,0,0.0013
60,Indiana,Parke County,,,6147,2,68,0,0,0.0114
61,Indiana,Perry County,,,7758,6,0,24,0,0.0039
62,Indiana,Pike County,,,5021,0,0,0,0,0.0
63,Indiana,Porter County,,,68639,417,141,127,0,0.01
64,Indiana,Posey County,,,10533,0,0,0,0,0.0
65,Indiana,Pulaski County,,,4950,26,5,0,0,0.0063
66,Indiana,Putnam County,,,14142,28,6,0,0,0.0024
67,Indiana,Randolph County,,,10364,122,12,0,0,0.0129
68,Indiana,Ripley County,,,11531,4,8,17,0,0.0025
69,Indiana,Rush County,,,6746,0,0,0,0,0.0
70,Indiana,St. Joseph County,,,107252,1196,224,630,285,0.0218
71,Indiana,Scott County,,,9848,31,14,0,0,0.0046
72,Indiana,Shelby County,,,18450,154,0,107,37,0.0162
73,Indiana,Spencer County,,,8078,57,0,0,0,0.0071
74,Indiana,Starke County,,,8983,30,17,0,0,0.0052
75,Indiana,Steuben County,,,14058,12,0,0,0,0.0009
76,Indiana,Sullivan County,,,7832,0,0,0,0,0.0
77,Indiana,Switzerland County,,,3875,0,0,0,0,0.0
78,Indiana,Tippecanoe County,,,75808,1319,298,844,61,0.0333
79,Indiana,Tipton County,,,6266,66,0,0,0,0.0105
80,Indiana,Union County,,,2940,0,0,0,0,0.0
81,Indiana,Vanderburgh County,,,78270,373,249,156,101,0.0112
82,Indiana,Vermillion County,,,6594,26,0,0,0,0.0039
83,Indiana,Vigo County,,,42399,203,85,76,13,0.0089
84,Indiana,Wabash County,,,12674,35,15,14,0,0.005
85,Indiana,Warren County,,,3359,0,0,0,0,0.0
86,Indiana,Warrick County,,,25163,50,0,44,15,0.0043
87,Indiana,Washington County,,,11229,51,5,10,0,0.0059
88,Indiana,Wayne County,,,26975,202,87,32,0,0.0119
89,Indiana,Wells County,,,11546,68,25,0,0,0.0081
90,Indiana,White County,,,10254,132,44,4,0,0.0176
91,Indiana,Whitley County,,,14029,0,0,15,0,0.0011
0,Indiana,Adams County,Census Tract 301,,1960,0,0,0,0,0.0
1,Indiana,Adams County,Census Tract 302,,2217,0,0,0,0,0.0
2,Indiana,Adams County,Census Tract 303,,2247,13,0,0,0,0.0058
3,Indiana,Adams County,Census Tract 304,,1318,0,21,0,0,0.0159
4,Indiana,Adams County,Census Tract 305,,1512,0,112,0,0,0.0741
5,Indiana,Adams County,Census Tract 306,,1237,24,8,0,0,0.0259
6,Indiana,Adams County,Census Tract 307,,1910,35,240,20,0,0.1545
7,Indiana,Allen County,Census Tract 1,,1086,0,0,0,0,0.0
8,Indiana,Allen County,Census Tract 3,,1247,0,13,0,0,0.0104
9,Indiana,Allen County,Census Tract 4,,1335,0,0,0,0,0.0
10,Indiana,Allen County,Census Tract 5,,1392,34,33,0,0,0.0481
11,Indiana,Allen County,Census Tract 6,,666,23,0,0,0,0.0345
12,Indiana,Allen County,Census Tract 7.01,,1422,8,9,19,0,0.0253
13,Indiana,Allen County,Census Tract 7.04,,1156,0,0,0,0,0.0
14,Indiana,Allen County,Census Tract 8,,2057,89,0,0,0,0.0433
15,Indiana,Allen County,Census Tract 9,,1260,12,3,0,0,0.0119
16,Indiana,Allen County,Census Tract 10,,481,0,0,0,0,0.0
17,Indiana,Allen County,Census Tract 11,,894,0,0,0,0,0.0
18,Indiana,Allen County,Census Tract 12,,998,0,3,0,9,0.012
19,Indiana,Allen County,Census Tract 13,,635,30,0,0,0,0.0472
20,Indiana,Allen County,Census Tract 16,,875,19,0,5,0,0.0274
21,Indiana,Allen County,Census Tract 17,,922,71,16,0,0,0.0944
22,Indiana,Allen County,Census Tract 20,,1388,88,0,0,0,0.0634
23,Indiana,Allen County,Census Tract 21,,882,33,0,7,0,0.0454
24,Indiana,Allen County,Census Tract 22,,1952,35,0,0,0,0.0179
25,Indiana,Allen County,Census Tract 23,,2050,77,0,172,0,0.1215
26,Indiana,Allen County,Census Tract 25,,1386,0,0,0,0,0.0
27,Indiana,Allen County,Census Tract 26,,1390,47,0,5,0,0.0374
28,Indiana,Allen County,Census Tract 28,,1088,30,0,28,0,0.0533
29,Indiana,Allen County,Census Tract 29,,836,17,0,53,0,0.0837
30,Indiana,Allen County,Census Tract 30,,1511,28,0,4,0,0.0212
31,Indiana,Allen County,Census Tract 31,,1074,84,0,0,0,0.0782
32,Indiana,Allen County,Census Tract 32,,1947,18,0,40,0,0.0298
33,Indiana,Allen County,Census Tract 33.01,,1014,9,0,0,0,0.0089
34,Indiana,Allen County,Census Tract 33.04,,1742,52,31,63,0,0.0838
