,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
0,Indiana,,,,6785528,5121004,637500,12938,166651,2761,25139,265344,554191,0.7547,0.0939,0.0019,0.0246,0.0004,0.0037,0.0391,0.0817
0,Indiana,Franklin County,,,22785,21790,23,25,91,1,32,604,219,0.9563,0.001,0.0011,0.004,0.0,0.0014,0.0265,0.0096
1,Indiana,Fayette County,,,23398,22014,275,32,58,2,48,696,273,0.9408,0.0118,0.0014,0.0025,0.0001,0.0021,0.0297,0.0117
2,Indiana,Floyd County,,,80484,67970,4276,169,973,21,246,3747,3082,0.8445,0.0531,0.0021,0.0121,0.0003,0.0031,0.0466,0.0383
3,Indiana,Fountain County,,,16479,15349,56,38,43,6,23,552,412,0.9314,0.0034,0.0023,0.0026,0.0004,0.0014,0.0335,0.025
4,Indiana,Fulton County,,,20480,18452,141,64,76,0,43,636,1068,0.901,0.0069,0.0031,0.0037,0.0,0.0021,0.0311,0.0521
5,Indiana,Gibson County,,,33011,30159,637,61,214,16,115,1129,680,0.9136,0.0193,0.0018,0.0065,0.0005,0.0035,0.0342,0.0206
6,Indiana,Grant County,,,66674,54500,4566,157,524,22,240,3253,3412,0.8174,0.0685,0.0024,0.0079,0.0003,0.0036,0.0488,0.0512
7,Indiana,Greene County,,,30803,29035,53,68,104,4,51,937,551,0.9426,0.0017,0.0022,0.0034,0.0001,0.0017,0.0304,0.0179
8,Indiana,Hamilton County,,,347467,275185,14674,402,23459,134,1483,14024,18106,0.792,0.0422,0.0012,0.0675,0.0004,0.0043,0.0404,0.0521
9,Indiana,Hancock County,,,79840,71106,2346,121,734,42,219,3070,2202,0.8906,0.0294,0.0015,0.0092,0.0005,0.0027,0.0385,0.0276
10,Indiana,Harrison County,,,39654,36702,185,92,189,17,107,1434,928,0.9256,0.0047,0.0023,0.0048,0.0004,0.0027,0.0362,0.0234
11,Indiana,Hendricks County,,,174788,139374,13350,264,5667,66,729,7282,8056,0.7974,0.0764,0.0015,0.0324,0.0004,0.0042,0.0417,0.0461
12,Indiana,Henry County,,,48914,45105,1066,67,197,5,106,1391,977,0.9221,0.0218,0.0014,0.004,0.0001,0.0022,0.0284,0.02
13,Indiana,Howard County,,,83658,68470,6416,209,1027,19,306,4151,3060,0.8185,0.0767,0.0025,0.0123,0.0002,0.0037,0.0496,0.0366
14,Indiana,Huntington County,,,36662,33874,221,140,163,7,83,1124,1050,0.924,0.006,0.0038,0.0044,0.0002,0.0023,0.0307,0.0286
15,Indiana,Jackson County,,,46428,37815,485,68,469,5,94,1241,6251,0.8145,0.0104,0.0015,0.0101,0.0001,0.002,0.0267,0.1346
16,Indiana,Jasper County,,,32918,29084,129,53,90,10,43,1167,2342,0.8835,0.0039,0.0016,0.0027,0.0003,0.0013,0.0355,0.0711
17,Indiana,Jay County,,,20478,18892,53,24,64,12,26,463,944,0.9226,0.0026,0.0012,0.0031,0.0006,0.0013,0.0226,0.0461
18,Indiana,Jefferson County,,,33147,30023,510,79,290,10,106,1018,1111,0.9058,0.0154,0.0024,0.0087,0.0003,0.0032,0.0307,0.0335
19,Indiana,Jennings County,,,27613,25665,175,39,49,2,44,780,859,0.9295,0.0063,0.0014,0.0018,0.0001,0.0016,0.0282,0.0311
