,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
0,Illinois,,,,10264353,6674020,6652134,6263764,388370,21886,3590333,0.0584,0.6502,0.6481,0.6102,0.0378,0.0021,0.3498
0,Illinois,Adams County,,,52063,33923,33880,32566,1314,43,18140,0.0388,0.6516,0.6508,0.6255,0.0252,0.0008,0.3484
1,Illinois,Alexander County,,,3931,1929,1929,1804,125,0,2002,0.0648,0.4907,0.4907,0.4589,0.0318,0.0,0.5093
2,Illinois,Bond County,,,14227,7519,7503,7162,341,16,6708,0.0454,0.5285,0.5274,0.5034,0.024,0.0011,0.4715
3,Illinois,Boone County,,,42466,27925,27925,25871,2054,0,14541,0.0736,0.6576,0.6576,0.6092,0.0484,0.0,0.3424
4,Illinois,Brown County,,,5441,2255,2255,2186,69,0,3186,0.0306,0.4144,0.4144,0.4018,0.0127,0.0,0.5856
5,Illinois,Bureau County,,,26888,16874,16874,16156,718,0,10014,0.0426,0.6276,0.6276,0.6009,0.0267,0.0,0.3724
6,Illinois,Calhoun County,,,3584,1975,1975,1911,64,0,1609,0.0324,0.5511,0.5511,0.5332,0.0179,0.0,0.4489
7,Illinois,Carroll County,,,13262,6696,6678,6473,205,18,6566,0.0307,0.5049,0.5035,0.4881,0.0155,0.0014,0.4951
8,Illinois,Cass County,,,10033,5871,5869,5622,247,2,4162,0.0421,0.5852,0.585,0.5604,0.0246,0.0002,0.4148
9,Illinois,Champaign County,,,173647,105312,104876,100362,4514,436,68335,0.043,0.6065,0.604,0.578,0.026,0.0025,0.3935
10,Illinois,Christian County,,,28040,15813,15805,15082,723,8,12227,0.0457,0.5639,0.5637,0.5379,0.0258,0.0003,0.4361
11,Illinois,Clark County,,,12211,7487,7480,7202,278,7,4724,0.0372,0.6131,0.6126,0.5898,0.0228,0.0006,0.3869
12,Illinois,Clay County,,,10369,5870,5869,5585,284,1,4499,0.0484,0.5661,0.566,0.5386,0.0274,0.0001,0.4339
13,Illinois,Clinton County,,,30053,18882,18814,18171,643,68,11171,0.0342,0.6283,0.626,0.6046,0.0214,0.0023,0.3717
14,Illinois,Coles County,,,39189,23861,23791,22336,1455,70,15328,0.0612,0.6089,0.6071,0.57,0.0371,0.0018,0.3911
15,Illinois,Cook County,,,4221966,2794546,2792888,2597162,195726,1658,1427420,0.0701,0.6619,0.6615,0.6152,0.0464,0.0004,0.3381
16,Illinois,Crawford County,,,15313,8475,8441,8187,254,34,6838,0.0301,0.5535,0.5512,0.5346,0.0166,0.0022,0.4465
17,Illinois,Cumberland County,,,8368,5462,5462,5388,74,0,2906,0.0135,0.6527,0.6527,0.6439,0.0088,0.0,0.3473
18,Illinois,DeKalb County,,,81402,55686,55667,51880,3787,19,25716,0.068,0.6841,0.6839,0.6373,0.0465,0.0002,0.3159
19,Illinois,De Witt County,,,12507,7732,7709,7403,306,23,4775,0.0397,0.6182,0.6164,0.5919,0.0245,0.0018,0.3818
20,Illinois,Douglas County,,,15528,10117,10087,9832,255,30,5411,0.0253,0.6515,0.6496,0.6332,0.0164,0.0019,0.3485
21,Illinois,DuPage County,,,750333,510027,509668,484518,25150,359,240306,0.0493,0.6797,0.6793,0.6457,0.0335,0.0005,0.3203
22,Illinois,Edgar County,,,13715,7967,7967,7619,348,0,5748,0.0437,0.5809,0.5809,0.5555,0.0254,0.0,0.4191
23,Illinois,Edwards County,,,4928,2964,2964,2799,165,0,1964,0.0557,0.6015,0.6015,0.568,0.0335,0.0,0.3985
24,Illinois,Effingham County,,,27152,17850,17850,17478,372,0,9302,0.0208,0.6574,0.6574,0.6437,0.0137,0.0,0.3426
25,Illinois,Fayette County,,,17394,9525,9525,9166,359,0,7869,0.0377,0.5476,0.5476,0.527,0.0206,0.0,0.4524
26,Illinois,Ford County,,,10730,6647,6644,6281,363,3,4083,0.0546,0.6195,0.6192,0.5854,0.0338,0.0003,0.3805
27,Illinois,Franklin County,,,30192,16913,16886,15593,1293,27,13279,0.0766,0.5602,0.5593,0.5165,0.0428,0.0009,0.4398
28,Illinois,Fulton County,,,27346,14724,14674,13693,981,50,12622,0.0669,0.5384,0.5366,0.5007,0.0359,0.0018,0.4616
29,Illinois,Gallatin County,,,3946,2205,2205,2003,202,0,1741,0.0916,0.5588,0.5588,0.5076,0.0512,0.0,0.4412
30,Illinois,Greene County,,,9402,5449,5449,5184,265,0,3953,0.0486,0.5796,0.5796,0.5514,0.0282,0.0,0.4204
31,Illinois,Grundy County,,,41880,28178,28167,26878,1289,11,13702,0.0458,0.6728,0.6726,0.6418,0.0308,0.0003,0.3272
