,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
0,Illinois,,,,10264353,6674020,6652134,6263764,388370,21886,3590333,0.058382768597265176,0.650213413353964,0.6480811795931024,0.6102444060526757,0.037836773540426756,0.0021322337608614982,0.34978658664603607
0,Illinois,Adams County,,,52063,33923,33880,32566,1314,43,18140,0.03878394332939788,0.6515759752607418,0.6507500528206211,0.6255113996504236,0.025238653170197644,0.0008259224401206231,0.3484240247392582
1,Illinois,Alexander County,,,3931,1929,1929,1804,125,0,2002,0.06480041472265423,0.4907148308318494,0.4907148308318494,0.4589163062833885,0.03179852454846095,0.0,0.5092851691681506
2,Illinois,Bond County,,,14227,7519,7503,7162,341,16,6708,0.045448487271757966,0.5285021438110634,0.5273775216138329,0.5034090110353553,0.023968510578477542,0.001124622197230618,0.4714978561889365
3,Illinois,Boone County,,,42466,27925,27925,25871,2054,0,14541,0.07355416293643688,0.6575848914425658,0.6575848914425658,0.6092167851928602,0.048368106249705646,0.0,0.3424151085574342
4,Illinois,Brown County,,,5441,2255,2255,2186,69,0,3186,0.030598669623059866,0.41444587392023524,0.41444587392023524,0.40176438154750965,0.012681492372725601,0.0,0.5855541260797648
5,Illinois,Bureau County,,,26888,16874,16874,16156,718,0,10014,0.042550669669313736,0.6275662005355549,0.6275662005355549,0.6008628384409402,0.0267033620946147,0.0,0.3724337994644451
6,Illinois,Calhoun County,,,3584,1975,1975,1911,64,0,1609,0.03240506329113924,0.5510602678571429,0.5510602678571429,0.533203125,0.017857142857142856,0.0,0.44893973214285715
7,Illinois,Carroll County,,,13262,6696,6678,6473,205,18,6566,0.030697813716681642,0.5049012215352134,0.5035439601870004,0.48808626149901974,0.015457698687980697,0.0013572613482129392,0.4950987784647866
8,Illinois,Cass County,,,10033,5871,5869,5622,247,2,4162,0.04208553416254899,0.5851689424897837,0.5849696003189475,0.5603508422206718,0.02461875809827569,0.0001993421708362404,0.41483105751021626
9,Illinois,Champaign County,,,173647,105312,104876,100362,4514,436,68335,0.043041305923185474,0.6064717501598069,0.60396090920085,0.577965642942291,0.02599526625855903,0.0025108409589569645,0.393528249840193
10,Illinois,Christian County,,,28040,15813,15805,15082,723,8,12227,0.0457450173995571,0.5639443651925821,0.5636590584878745,0.5378744650499286,0.025784593437945792,0.0002853067047075606,0.436055634807418
11,Illinois,Clark County,,,12211,7487,7480,7202,278,7,4724,0.037165775401069516,0.6131356973220866,0.6125624436983048,0.5897960854966833,0.022766358201621487,0.0005732536237818361,0.38686430267791333
12,Illinois,Clay County,,,10369,5870,5869,5585,284,1,4499,0.048389844948032036,0.5661105217475166,0.5660140804320571,0.5386247468415469,0.027389333590510174,9.644131545954287e-05,0.43388947825248336
13,Illinois,Clinton County,,,30053,18882,18814,18171,643,68,11171,0.034176676942702246,0.6282900209629654,0.6260273516787009,0.6046318171230826,0.021395534555618406,0.0022626692842644663,0.37170997903703457
14,Illinois,Coles County,,,39189,23861,23791,22336,1455,70,15328,0.061157580597705014,0.6088698359233459,0.6070836204036847,0.5699558549592998,0.037127765444384904,0.0017862155196611293,0.3911301640766542
