,GEO_0,GEO_1,GEO_2,work_pop,agri,const,manuf,wholesale,retail,trnpwh,info,finance,prosrv,edu,accomm,othsrv,admin,agri_pct,const_pct,manuf_pct,wholesale_pct,retail_pct,trnpwh_pct,info_pct,finance_pct,prosrv_pct,edu_pct,accomm_pct,othsrv_pct,admin_pct
0,Kentucky,,,2047296,36056,129576,292972,41763,236373,143271,25610,115431,184774,497098,161610,94065,88697,0.017611522710931884,0.06329128763012286,0.1431019256619463,0.020399102035074557,0.11545619197224045,0.06998059879958736,0.01250918284410266,0.05638217434117978,0.09025270405451874,0.24280709775235237,0.07893826784207071,0.04594596970833724,0.04332397464753509
0,Kentucky,Adair County,,8052,183,690,1202,113,1065,553,8,235,527,2185,577,279,435,0.022727272727272728,0.08569299552906111,0.1492796820665673,0.01403378042722305,0.13226527570789867,0.06867858917039245,0.0009935419771485345,0.029185295578738203,0.06544957774465972,0.27136115250869347,0.07165921510183805,0.03464977645305514,0.05402384500745157
1,Kentucky,Allen County,,9327,469,584,1910,270,1017,751,45,426,413,1920,1014,282,226,0.05028412136807119,0.06261391658625495,0.20478181623244343,0.02894821486008363,0.10903827597298167,0.08051892355526964,0.004824702476680605,0.04567385011257639,0.044280047174868664,0.20585397233837247,0.10871662914120296,0.030234802187198456,0.024230727993995924
2,Kentucky,Anderson County,,11459,231,576,2051,150,1110,620,127,562,678,2752,409,893,1300,0.020158827122785584,0.05026616633214068,0.17898594990836897,0.0130901474823283,0.09686709136922943,0.054105942926956974,0.011082991535037962,0.049044419233790035,0.05916746662012392,0.24016057247578323,0.03569246880181517,0.07793001134479448,0.11344794484684527
3,Kentucky,Ballard County,,3397,146,262,467,63,335,345,22,119,265,853,226,187,107,0.042979099205181046,0.07712687665587283,0.13747424197821606,0.018545775684427435,0.09861642625846335,0.10156020017662644,0.006476302619958787,0.035030909626140715,0.07801000883132175,0.25110391521931114,0.06652929055048572,0.05504857226964969,0.03149838092434501
4,Kentucky,Barren County,,18630,411,980,4005,455,2501,1191,184,796,1175,3980,1612,858,482,0.02206119162640902,0.052603327965646804,0.21497584541062803,0.024422973698336018,0.1342458400429415,0.0639291465378422,0.009876543209876543,0.04272678475577026,0.0630703166935051,0.21363392377885132,0.0865271068169619,0.04605475040257649,0.025872249060654856
5,Kentucky,Bath County,,5207,134,527,1036,40,797,292,41,225,481,901,365,137,231,0.025734588054541964,0.10120990973689264,0.19896293451123487,0.007681966583445362,0.15306318417514883,0.056078356059151145,0.007874015748031496,0.04321106203188016,0.09237564816593048,0.1730362972921068,0.07009794507393893,0.026310735548300365,0.04436335701939696
6,Kentucky,Bell County,,7262,281,227,957,113,860,505,75,224,594,2008,608,403,407,0.038694574497383644,0.03125860644450565,0.1317818782704489,0.015560451666207656,0.11842467639768658,0.06954007160561829,0.010327733406774993,0.030845497108234646,0.08179564858165794,0.2765078490773891,0.0837234921509226,0.055494354172404295,0.05604516662076563
7,Kentucky,Boone County,,70739,410,4823,10142,2240,7877,6999,671,4490,8088,14276,5317,2928,2478,0.0057959541412799164,0.06818021176437326,0.14337211439234368,0.03166570067430979,0.11135300188015097,0.09894117813370276,0.009485573728777619,0.06347276608377274,0.11433579779188284,0.20181229590466362,0.07516362968093979,0.04139159445284779,0.035030181370955205
8,Kentucky,Bourbon County,,9070,804,611,1347,309,1213,402,60,397,660,2001,406,508,352,0.0886438809261301,0.06736493936052922,0.14851157662624034,0.0340683572216097,0.13373759647188532,0.04432194046306505,0.006615214994487321,0.04377067254685777,0.07276736493936053,0.22061742006615215,0.044762954796030874,0.056008820286659315,0.038809261300992284
